지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2018-04-05 07:00,8.4,.5,3.5,140,81,8.9,5.3,1012,1019,0,.01,,,10,8,ScAs,5,1418,9.8,,,,
131,청주,2018-04-05 08:00,9,0,2.8,140,76,8.7,4.9,1012,1019,0,.09,,,10,6,ScAs,7,2000,9.9,,,,
131,청주,2018-04-05 09:00,8.7,.6,2.2,110,74,8.3,4.3,1012.4,1019.4,0,.13,,,10,7,StNs,6,1188,10.2,,,,
131,청주,2018-04-05 10:00,8.5,1.1,3,110,78,8.6,4.8,1012,1019,0,.29,,,10,7,StNs,5,1327,10.7,,,,
131,청주,2018-04-05 11:00,9.1,0,2.8,140,77,8.8,5.2,1011.2,1018.2,0,.48,,,10,6,ScAs,6,2000,11.2,,,,
131,청주,2018-04-05 12:00,8.9,.5,2.7,140,75,8.5,4.7,1010.6,1017.6,0,.36,,,10,7,StNs,6,1118,11.1,,,,
131,청주,2018-04-05 13:00,8.5,.4,2,110,83,9.2,5.7,1009.7,1016.7,0,.39,,,10,6,StNs,4,593,11.4,,,,
131,청주,2018-04-05 14:00,8.5,1.4,.8,140,84,9.3,5.9,1009,1016,0,.3,,,10,8,StNs,2,544,11.2,,,,
131,청주,2018-04-05 15:00,8.5,1.2,2.5,140,86,9.5,6.2,1007.9,1014.9,0,.35,,,10,7,StNs,5,1469,11.4,,,,
131,청주,2018-04-05 16:00,8.6,.3,2.7,140,82,9.1,5.6,1006.8,1013.7,0,.39,,,10,7,StNs,6,1104,11.2,,,,
131,청주,2018-04-05 17:00,8.3,.6,1.6,140,84,9.2,5.7,1006.6,1013.6,0,.17,,,10,8,StNs,3,665,10.8,,,,
131,청주,2018-04-05 18:00,8.3,.2,1.7,110,87,9.5,6.2,1006.4,1013.4,0,.1,,,10,8,StNs,3,917,10.5,,,,
131,청주,2018-04-05 19:00,7.8,.8,1.1,20,89,9.3,6,1006.7,1013.7,0,.01,,,10,8,StNs,2,232,10.1,,,,
131,청주,2018-04-05 20:00,7.7,.8,1.5,50,91,9.5,6.3,1006.7,1013.7,,,,,10,7,StNs,2,126,9.8,,,,
131,청주,2018-04-05 21:00,7.9,.8,1.1,110,91,9.7,6.5,1006.7,1013.7,,,,,10,7,StNs,4,1302,9.7,,,,
131,청주,2018-04-05 22:00,7.2,.6,1.7,360,94,9.5,6.2,1006.5,1013.5,,,,,10,7,StNs,4,523,9.4,,,,
131,청주,2018-04-05 23:00,7.5,0,1.8,160,95,9.8,6.7,1005,1012,,,,,10,7,StNs,4,587,9.4,,,,
131,청주,2018-04-06 00:00,7.5,.2,1.2,160,94,9.7,6.5,1003.9,1010.9,,,,,10,6,StNs,2,467,9.5,,,,
131,청주,2018-04-06 01:00,7.1,4,1.1,340,92,9.2,5.8,1004.6,1011.6,,,,,10,8,StNs,2,572,9.2,,,,
131,청주,2018-04-06 02:00,7.2,1.7,2,20,92,9.3,5.9,1004.3,1011.3,,,,,10,8,StNs,2,1358,9,,,,
131,청주,2018-04-06 03:00,7.2,1.8,1.7,20,92,9.3,5.9,1004,1011,,,,,10,8,StNs,2,1080,8.9,,,,
131,청주,2018-04-06 04:00,7.2,2.2,1.4,20,93,9.4,6.1,1003.4,1010.4,,,,,10,7,StNs,2,587,8.9,,,,
131,청주,2018-04-06 05:00,7.1,3.1,.9,360,93,9.3,6,1003,1010,,,,,10,7,StNs,2,776,8.8,,,,
131,청주,2018-04-06 06:00,7.3,2.6,.8,340,93,9.5,6.2,1003.6,1010.6,,,,,10,8,StNs,2,990,8.9,,,,
131,청주,2018-04-06 07:00,7.6,.9,.3,0,95,9.9,6.8,1004,1011,0,.01,,,10,5,ScAs,8,554,9.2,,,,
131,청주,2018-04-06 08:00,8.3,0,2.1,290,95,10.4,7.5,1004.5,1011.4,0,.13,,,10,7,ScAs,8,912,9.6,,,,
131,청주,2018-04-06 09:00,7.2,,3,290,93,9.4,6.1,1005.2,1012.2,0,.19,,,10,7,ScAs,8,882,9.4,,,,
131,청주,2018-04-06 10:00,9,,3.2,290,74,8.5,4.6,1005.3,1012.2,.8,1.71,,,6,6,Sc,8,1069,15.8,,,,
131,청주,2018-04-06 11:00,9.9,,3.2,270,62,7.5,2.9,1005.3,1012.2,.9,2.21,,,7,7,Sc,8,895,18.2,,,,
131,청주,2018-04-06 12:00,10.9,,2.8,290,57,7.4,2.7,1004.8,1011.7,1,2.98,,,6,6,Sc,9,1133,19.8,,,,
131,청주,2018-04-06 13:00,10.7,,3.6,320,56,7.2,2.2,1004.8,1011.7,1,2.85,,,6,6,Sc,10,1215,18.3,,,,
131,청주,2018-04-06 14:00,11.9,,3.4,270,43,6,-.3,1004.7,1011.6,1,2.6,,,7,7,Sc,11,1018,19.6,,,,
131,청주,2018-04-06 15:00,10.4,,4,270,43,5.4,-1.6,1005,1011.9,1,2.4,,,8,7,ScCi,8,862,15.9,,,,
131,청주,2018-04-06 16:00,9.9,,4.5,270,39,4.8,-3.4,1005.1,1012,1,1.62,,,9,9,Sc,8,853,13.8,,,,
131,청주,2018-04-06 17:00,8,0,4.4,270,46,4.9,-2.9,1005.5,1012.5,.1,.39,,,9,9,Sc,11,875,11.1,,,,
131,청주,2018-04-06 18:00,7.4,0,2.5,290,47,4.9,-3.1,1005.4,1012.4,0,.26,,,9,9,Sc,11,910,10.1,,,,
131,청주,2018-04-06 19:00,6.7,,2.7,270,45,4.4,-4.4,1005.8,1012.8,0,.13,,,9,9,Sc,12,1176,8.7,,,,
131,청주,2018-04-06 20:00,5.5,,2.4,250,48,4.3,-4.6,1006,1013,,,,,,9,,14,1459,7.6,,,,
131,청주,2018-04-06 21:00,4.8,,2.5,250,55,4.8,-3.4,1006.4,1013.4,,,,,8,8,Sc,13,1669,7.3,,,,
131,청주,2018-04-06 22:00,3.9,0,4.2,270,59,4.8,-3.3,1006.4,1013.5,,,,,10,9,ScAs,8,984,7,,,,
131,청주,2018-04-06 23:00,3.9,0,3.3,250,69,5.6,-1.2,1005.9,1013,,,,,10,9,ScAs,7,632,7,,,,
131,청주,2018-04-07 00:00,3.5,0,2.8,250,78,6.1,0,1006.4,1013.5,,,,,10,9,,,658,6.9,,,,
131,청주,2018-04-07 01:00,3.8,0,3.3,270,62,5,-2.8,1006.2,1013.3,,,,,9,9,Sc,10,1103,6.3,,,,
131,청주,2018-04-07 02:00,3.5,,2.4,250,57,4.5,-4.2,1006.2,1013.3,,,,,,10,,12,1582,6.1,,,,
131,청주,2018-04-07 03:00,3.4,,3,250,54,4.2,-5,1006,1013.1,,,,,9,9,Sc,12,1975,5.8,,,,
131,청주,2018-04-07 04:00,3.1,,2.5,270,56,4.3,-4.8,1006,1013.1,,,,,9,9,Sc,12,2000,5.6,,,,
131,청주,2018-04-07 05:00,3.1,,2.9,270,51,3.9,-6,1006,1013.1,,,,,9,9,Sc,12,1910,5.4,,,,
131,청주,2018-04-07 06:00,2.9,,4,290,48,3.6,-7,1006.4,1013.5,,,,,7,7,Sc,13,1760,4.6,,,,
131,청주,2018-04-07 07:00,3.3,,2.1,270,44,3.4,-7.8,1006.8,1013.9,0,.04,,,7,7,Sc,14,1820,5.1,,,,
131,청주,2018-04-07 08:00,3.7,,3,290,39,3.1,-9,1007.2,1014.3,0,.3,,,9,9,Sc,16,1736,5.8,,,,
131,청주,2018-04-07 09:00,4.5,,3.6,270,35,3,-9.6,1007.4,1014.5,.4,.88,,,7,7,Sc,15,1830,8.2,,,,
131,청주,2018-04-07 10:00,5.3,,4.8,270,30,2.7,-10.9,1007.6,1014.7,.9,1.44,,,6,6,Sc,19,1987,10.9,,,,
131,청주,2018-04-07 11:00,5.8,,4.7,320,28,2.6,-11.3,1007.6,1014.6,1,2.4,,,6,6,Sc,18,1897,11.2,,,,
131,청주,2018-04-07 12:00,7.3,,4.3,270,26,2.7,-10.9,1007.5,1014.5,1,2.7,,,3,1,ScCi,18,2000,15.4,,,,
131,청주,2018-04-07 13:00,7.6,,3.9,290,26,2.7,-10.7,1007.5,1014.5,1,3.43,,,4,1,ScCi,18,2000,16.5,,,,
131,청주,2018-04-07 14:00,8.1,,4.6,290,23,2.5,-11.8,1007.2,1014.2,1,3.26,,,4,4,Sc,17,2000,15.4,,,,
131,청주,2018-04-07 15:00,7.9,,4.9,320,25,2.7,-10.9,1007,1014,1,2.42,,,3,3,Sc,17,2000,12.7,,,,
131,청주,2018-04-07 16:00,8.1,,5.1,290,22,2.4,-12.3,1007.2,1014.2,1,2.17,,,2,2,Sc,17,2000,11.5,,,,
131,청주,2018-04-07 17:00,8,,4.8,270,25,2.7,-10.8,1007.4,1014.4,1,1.64,,,1,1,Sc,19,2000,8.3,,,,
131,청주,2018-04-07 18:00,7.1,,3.8,290,25,2.5,-11.6,1008.1,1015.1,1,.87,,,1,1,Sc,18,2000,6.7,,,,
131,청주,2018-04-07 19:00,6.1,,3.6,290,26,2.4,-12,1008.3,1015.3,.4,.12,,,,0,,,2000,5.5,,,,
131,청주,2018-04-07 20:00,5.1,,2.4,270,37,3.2,-8.4,1009.2,1016.3,,,,,,0,,38,2000,5.2,,,,
131,청주,2018-04-07 21:00,4.5,,3.2,250,46,3.9,-6.1,1010.3,1017.4,,,,,8,8,Ac,32,2000,5.2,,,,
131,청주,2018-04-07 22:00,4.5,,2.9,270,50,4.2,-5,1010.5,1017.6,,,,,,10,,26,2000,5.4,,,,
131,청주,2018-04-07 23:00,4.2,,1.8,270,51,4.2,-5,1010.6,1017.7,,,,,,7,,32,2000,4.9,,,,
131,청주,2018-04-08 00:00,3.8,,1.6,270,52,4.2,-5.1,1010.7,1017.8,,,,,0,0,,,2000,4.4,,,,
131,청주,2018-04-08 01:00,3.2,,1.6,250,54,4.2,-5.2,1010.9,1018,,,,,,0,,,2000,4,,,,
131,청주,2018-04-08 02:00,2.1,,1.1,230,63,4.5,-4.2,1010.9,1018.1,,,,,,0,,,2000,3.7,,,,
131,청주,2018-04-08 03:00,1.8,,1.3,250,68,4.8,-3.4,1010.7,1017.9,,,,,0,0,,,2000,3.5,,,,
131,청주,2018-04-08 04:00,1.3,,.9,250,71,4.8,-3.3,1010.8,1018,,,,,0,0,,,2000,3.2,,,,
131,청주,2018-04-08 05:00,1.2,,.8,230,73,4.9,-3.1,1010.7,1017.9,,,,,0,0,,,1987,3,,,,
131,청주,2018-04-08 06:00,1.2,,1,180,74,4.9,-2.9,1011.2,1018.4,,,,,0,0,,,2000,2.7,,,,
131,청주,2018-04-08 07:00,1.6,,1.3,140,72,4.9,-2.9,1011.4,1018.6,.6,.16,,,0,0,,,1950,3.2,,,,
131,청주,2018-04-08 08:00,3.4,,1.9,160,65,5.1,-2.5,1010.8,1017.9,1,.82,,,0,0,,,1987,7.4,,,,
131,청주,2018-04-08 09:00,5.2,,2.9,200,55,4.9,-3.1,1010.8,1017.9,1,1.56,,,0,0,,,1852,11.8,,,,
131,청주,2018-04-08 10:00,6.7,,3.5,250,40,3.9,-5.9,1011.1,1018.1,1,2.19,,,0,0,,,1436,14.3,,,,
131,청주,2018-04-08 11:00,8,,3.7,250,24,2.6,-11.3,1010.3,1017.3,1,2.62,,,0,0,,,2000,16.2,,,,
131,청주,2018-04-08 12:00,10.2,,3.1,250,23,2.9,-10,1009.2,1016.1,1,3.03,,,6,0,Ci,,2000,18.3,,,,
131,청주,2018-04-08 13:00,11.3,,3.7,200,24,3.2,-8.5,1008,1014.9,1,2.64,,,8,0,Ci,,2000,17.3,,,,
131,청주,2018-04-08 14:00,12.2,,3.6,200,27,3.8,-6.2,1006.7,1013.6,1,2.32,,,9,1,AcCi,35,2000,16.9,,,,
131,청주,2018-04-08 15:00,12.2,,4.4,250,34,4.8,-3.2,1005.6,1012.4,.7,1.89,,,9,0,Ci,,2000,15,,,,
131,청주,2018-04-08 16:00,12.5,,3.6,250,37,5.4,-1.8,1004.8,1011.6,0,1.13,,,9,0,Ci,,2000,13,,,,
131,청주,2018-04-08 17:00,13.1,,4.1,250,34,5.1,-2.4,1003.9,1010.7,0,.59,,,9,3,ScCi,19,2000,11.8,,,,
131,청주,2018-04-08 18:00,13.2,,4.1,250,30,4.5,-4,1004.1,1010.9,0,.21,,,10,10,As,26,2000,10.1,,,,
131,청주,2018-04-08 19:00,12.4,,3.3,250,35,5,-2.6,1004.7,1011.5,0,.03,,,,9,,21,2000,9.3,,,,
131,청주,2018-04-08 20:00,11.8,,4.3,250,45,6.2,.2,1005.2,1012.1,,,,,,10,,15,2000,9,,,,
131,청주,2018-04-08 21:00,11.3,,3,250,53,7.1,2,1005.7,1012.6,,,,,8,8,Sc,15,1857,8.8,,,,
131,청주,2018-04-08 22:00,11.1,,3.6,250,59,7.7,3.3,1006.3,1013.2,,,,,,,,10,1502,9,,,,
131,청주,2018-04-08 23:00,10.8,,1.6,270,61,7.8,3.5,1006.8,1013.7,,,,,,10,,9,1235,9,,,,
131,청주,2018-04-09 00:00,9.8,,2,250,63,7.6,3,1007.3,1014.2,,,,,4,4,,,947,8.2,,,,
131,청주,2018-04-09 01:00,9.3,,1.4,270,66,7.7,3.2,1007.8,1014.7,,,,,,9,,8,880,8.1,,,,
131,청주,2018-04-09 02:00,8.9,,1.6,290,67,7.6,3,1008.2,1015.1,,,,,,9,,7,819,8,,,,
131,청주,2018-04-09 03:00,8.5,,1.7,270,67,7.4,2.7,1008.4,1015.4,,,,,9,9,Sc,9,775,7.9,,,,
131,청주,2018-04-09 04:00,5.9,,2.3,50,76,7,1.9,1008.9,1015.9,,,,,8,8,Sc,10,565,7,,,,
131,청주,2018-04-09 05:00,5.7,,1.3,20,79,7.2,2.3,1009.7,1016.8,,,,,9,9,Sc,10,532,7.1,,,,
131,청주,2018-04-09 06:00,5.9,,.5,50,79,7.3,2.5,1009.9,1017,,,,,9,9,Sc,9,510,7.2,,,,
131,청주,2018-04-09 07:00,5.7,,.7,50,78,7.1,2.1,1010.7,1017.8,0,.09,,,3,3,Sc,9,506,7,,,,
131,청주,2018-04-09 08:00,7.4,,.8,320,74,7.6,3,1011.1,1018.1,.9,.72,,,1,1,Sc,9,473,10.1,,,,
131,청주,2018-04-09 09:00,9.2,,.6,90,66,7.6,3.1,1011.6,1018.6,1,1.4,,,1,1,Sc,9,616,13.7,,,,
131,청주,2018-04-09 10:00,10.4,,2.6,360,46,5.8,-.7,1012.3,1019.3,1,2.25,,,7,0,Cs,,947,16.5,,,,
131,청주,2018-04-09 11:00,12.1,,1.4,110,43,6.1,-.1,1012.5,1019.4,1,2.6,,,8,0,Cs,,953,18.9,,,,
131,청주,2018-04-09 12:00,12.7,,1.6,320,39,5.7,-.9,1012.3,1019.2,1,2.79,,,4,0,Ci,,1087,20.2,,,,
131,청주,2018-04-09 13:00,13.5,,1.7,340,36,5.6,-1.3,1011.7,1018.5,1,3.12,,,4,0,Ci,,1283,20.5,,,,
131,청주,2018-04-09 14:00,15,,2.3,320,31,5.3,-2,1011.2,1018,1,3.11,,,3,0,Ci,,1500,20.3,,,,
131,청주,2018-04-09 15:00,15.7,,1.5,340,26,4.6,-3.7,1010.5,1017.3,1,2.73,,,0,0,,,1787,19.4,,,,
131,청주,2018-04-09 16:00,17.1,,1.5,250,25,4.9,-3.1,1010.1,1016.8,1,2.14,,,0,0,,,2000,17.5,,,,
131,청주,2018-04-09 17:00,16.9,,1.4,360,26,5,-2.7,1009.7,1016.4,1,1.43,,,0,0,,,1756,14.5,,,,
131,청주,2018-04-09 18:00,16.4,,1.7,50,26,4.9,-3.1,1009.1,1015.9,1,.73,,,0,0,,,1596,12.6,,,,
131,청주,2018-04-09 19:00,15.8,,1,360,26,4.7,-3.6,1009.4,1016.2,.2,.12,,,,0,,,1846,11.6,,,,
131,청주,2018-04-09 20:00,15.1,,1.1,50,28,4.8,-3.3,1009.7,1016.5,,,,,,0,,,1584,10.6,,,,
131,청주,2018-04-09 21:00,14,,.2,0,33,5.3,-2,1010.5,1017.3,,,,,0,0,,,1441,10.1,,,,
131,청주,2018-04-09 22:00,12.2,,1.1,340,44,6.2,.2,1010.5,1017.4,,,,,,0,,,1057,9.4,,,,
131,청주,2018-04-09 23:00,10.3,,.7,360,51,6.3,.5,1010.6,1017.5,,,,,,0,,,1100,8.8,,,,
131,청주,2018-04-10 00:00,10.5,,.5,50,52,6.6,1,1010.4,1017.3,,,,,0,0,,,923,8.4,,,,
131,청주,2018-04-10 01:00,9.9,,.4,0,50,6.1,0,1009.8,1016.8,,,,,,,,,870,8,,,,
131,청주,2018-04-10 02:00,8.5,,.7,340,57,6.3,.4,1009.9,1016.9,,,,,,0,,,852,7.6,,,,
131,청주,2018-04-10 03:00,8.3,,.5,270,59,6.4,.7,1009.6,1016.6,,,,,0,0,,,882,7.1,,,,
131,청주,2018-04-10 04:00,7.8,,.6,50,61,6.4,.7,1009.4,1016.4,,,,,0,0,,,927,6.9,,,,
131,청주,2018-04-10 05:00,7.3,,1,160,62,6.3,.4,1009.1,1016.1,,,,,0,0,,,950,6.6,,,,
131,청주,2018-04-10 06:00,6.6,,1,340,66,6.4,.6,1009.2,1016.2,,,,,0,0,,,662,6.4,,,,
131,청주,2018-04-10 07:00,7.4,,.8,320,63,6.5,.8,1009.2,1016.2,.2,.17,,,2,0,Ci,,415,7.1,,,,
131,청주,2018-04-10 08:00,9.8,,.8,340,53,6.4,.6,1008.9,1015.8,1,.77,,,7,0,CsCi,,1400,10.8,,,,
131,청주,2018-04-10 09:00,13.6,,1.1,290,43,6.7,1.2,1008.4,1015.2,1,1.42,,,6,0,Ci,,1190,15.3,,,,
131,청주,2018-04-10 10:00,19.5,,3.5,180,29,6.5,.9,1007.8,1014.4,1,2.29,,,1,0,Ci,,2000,19.6,,,,
131,청주,2018-04-10 11:00,21.5,,2.6,200,27,6.9,1.6,1007,1013.6,1,2.86,,,1,0,Ci,,2000,22.9,,,,
131,청주,2018-04-10 12:00,23.6,,3.5,230,22,6.4,.6,1006.1,1012.6,1,3.19,,,3,0,Ci,,2000,24.1,,,,
131,청주,2018-04-10 13:00,22.9,,4.7,200,27,7.5,2.8,1005,1011.5,1,2.89,,,9,0,Cs,,2000,22,,,,
131,청주,2018-04-10 14:00,23,,4.2,200,28,7.8,3.4,1003.5,1010,.7,2.03,,,10,0,Cs,,2500,21,,,,
131,청주,2018-04-10 15:00,23.2,,4.8,180,25,7.1,2,1001.4,1007.9,.5,1.62,,,10,4,ScAs,12,2500,18.6,,,,
131,청주,2018-04-10 16:00,24.1,,4.4,230,26,7.7,3.3,1001,1007.5,.5,1.4,,,8,0,Ci,,2000,18.9,,,,
131,청주,2018-04-10 17:00,22.8,,4.1,200,28,7.7,3.3,1000.5,1007,.4,.94,,,9,0,Cs,,2000,16.6,,,,
131,청주,2018-04-10 18:00,21.2,,4.3,250,40,10,7,1000.2,1006.8,.1,.42,,,10,2,ScAs,15,1751,15.5,,,,
131,청주,2018-04-10 19:00,19.8,,2.5,230,47,10.8,8.1,1000.1,1006.7,0,.09,,,,2,,61,2000,14.4,,,,
131,청주,2018-04-10 20:00,20.1,,2.9,230,44,10.3,7.4,1000.6,1007.2,,,,,,4,,17,2000,14,,,,
131,청주,2018-04-10 21:00,20,,3.2,230,50,11.6,9.2,1000.3,1006.9,,,,,9,9,Sc,14,2000,14.2,,,,
131,청주,2018-04-10 22:00,19.9,,3.7,230,54,12.5,10.3,1000.2,1006.8,,,,,,10,,13,2000,14.4,,,,
131,청주,2018-04-10 23:00,16.4,2.1,3.7,250,76,14.1,12.1,999.8,1006.5,,,,,10,9,StNs,9,430,14.5,,,,
131,청주,2018-04-11 00:00,15.3,10.3,3.8,270,87,15.1,13.1,999.2,1005.9,,,,,10,9,StNs,,182,14.6,,,,
131,청주,2018-04-11 01:00,15.8,2,3.3,250,93,16.6,14.6,999.4,1006.1,,,,,10,5,StNs,3,1733,14.2,,,,
131,청주,2018-04-11 02:00,15.7,0,3.4,250,86,15.3,13.3,999.7,1006.4,,,,,6,6,Sc,18,1836,13.5,,,,
131,청주,2018-04-11 03:00,15.4,,3.2,230,81,14.1,12.1,999.7,1006.4,,,,,2,2,Sc,8,1241,12.9,,,,
131,청주,2018-04-11 04:00,14.8,,3.4,250,79,13.2,11.1,999.5,1006.2,,,,,2,2,Sc,6,1181,12.4,,,,
131,청주,2018-04-11 05:00,14.3,,2.3,250,79,12.8,10.6,1000.9,1007.6,,,,,8,8,Sc,5,997,12.6,,,,
131,청주,2018-04-11 06:00,13.2,,2.3,250,83,12.5,10.3,1001.9,1008.7,,,,,4,4,Sc,18,683,11.9,,,,
131,청주,2018-04-11 07:00,12.4,,1.6,270,73,10.4,7.6,1002.9,1009.7,0,.08,,,3,3,Sc,17,548,11.6,,,,
131,청주,2018-04-11 08:00,12.8,,1.4,270,68,10,7,1004,1010.8,.7,.6,,,2,2,Sc,14,512,13.6,,,,
131,청주,2018-04-11 09:00,13.9,,1.7,270,61,9.6,6.4,1004.6,1011.4,1,1.48,,,0,0,,,756,17.7,,,,
131,청주,2018-04-11 10:00,15.1,,2.3,270,53,9,5.5,1004.9,1011.7,1,2.22,,,0,0,,,571,20.7,,,,
131,청주,2018-04-11 11:00,15.8,,2.7,290,45,8,3.8,1004.9,1011.7,1,2.85,,,0,0,,,1269,23.1,,,,
131,청주,2018-04-11 12:00,17.2,,2.9,320,38,7.4,2.7,1004.8,1011.5,1,3.22,,,0,0,,,1686,23.9,,,,
131,청주,2018-04-11 13:00,19.2,,3,290,28,6.2,.2,1004.4,1011,1,3.4,,,0,0,,,2000,24.5,,,,
131,청주,2018-04-11 14:00,19.4,,2.9,320,32,7.2,2.2,1004,1010.6,1,3.26,,,0,0,,,2000,23.4,,,,
131,청주,2018-04-11 15:00,19.2,,3.3,320,35,7.7,3.3,1003.6,1010.2,1,2.85,,,0,0,,,1972,22.1,,,,
131,청주,2018-04-11 16:00,18.3,,3.8,290,29,6.1,0,1003.8,1010.5,1,2.24,,,0,0,,,2000,18.9,,,,
131,청주,2018-04-11 17:00,17.3,,4.2,320,25,4.9,-2.9,1004.3,1011,1,1.64,,,1,0,Ci,,2000,14.8,,,,
131,청주,2018-04-11 18:00,16.5,,3.2,320,25,4.7,-3.6,1004.9,1011.6,1,.87,,,2,0,Ci,,2000,13.2,,,,
131,청주,2018-04-11 19:00,15,,2.3,320,28,4.8,-3.3,1005.6,1012.4,.4,.15,,,,0,,75,2000,11.8,,,,
131,청주,2018-04-11 20:00,13.9,,1.9,340,32,5.1,-2.5,1006.3,1013.1,0,0,,,,0,,,2000,11.1,,,,
131,청주,2018-04-11 21:00,13.2,,3.2,320,33,5,-2.7,1007.2,1014,,,,,3,0,Ci,,2000,10.2,,,,
131,청주,2018-04-11 22:00,12.3,,1.7,290,34,4.9,-3.1,1007.8,1014.7,,,,,,1,,69,2000,9.9,,,,
131,청주,2018-04-11 23:00,11.7,,1.5,270,34,4.7,-3.6,1007.9,1014.8,,,,,,6,,69,2000,9.9,,,,
131,청주,2018-04-12 00:00,10.9,,1.1,230,38,5,-2.8,1008.2,1015.1,,,,,7,0,,,2000,9.7,,,,
131,청주,2018-04-12 01:00,10.3,,.9,160,42,5.3,-2,1008.1,1015,,,,,,2,,69,2000,9.3,,,,
131,청주,2018-04-12 02:00,10,,1.3,180,46,5.6,-1.1,1008.1,1015,,,,,,7,,63,2000,9,,,,
131,청주,2018-04-12 03:00,9,,1,230,47,5.4,-1.7,1008.8,1015.7,,,,,2,0,Ci,,2000,8.5,,,,
131,청주,2018-04-12 04:00,8.3,,1,180,52,5.7,-.9,1009,1016,,,,,2,0,Ci,,2000,8.1,,,,
131,청주,2018-04-12 05:00,7.4,,1.4,140,56,5.8,-.8,1008.9,1015.9,,,,,0,0,,,2000,7.5,,,,
131,청주,2018-04-12 06:00,7.8,,1,320,57,6,-.2,1009.7,1016.7,,,,,1,0,Ci,,2000,7.3,,,,
131,청주,2018-04-12 07:00,8.2,,.2,0,58,6.3,.4,1010.3,1017.3,.4,.18,,,1,0,Ci,,2000,8.2,,,,
131,청주,2018-04-12 08:00,9.9,,1,180,53,6.4,.7,1011.3,1018.3,1,.81,,,2,0,Ci,,1739,12.1,,,,
131,청주,2018-04-12 09:00,12.5,,1.2,180,44,6.3,.5,1011.5,1018.4,1,1.47,,,2,0,Ci,,1763,16,,,,
131,청주,2018-04-12 10:00,15.2,,1.2,180,34,5.9,-.5,1011.8,1018.6,1,2.25,,,2,0,Ci,,2000,19.9,,,,
131,청주,2018-04-12 11:00,16,,3,200,30,5.5,-1.5,1011.7,1018.5,1,2.73,,,2,0,Ci,,2000,21.5,,,,
131,청주,2018-04-12 12:00,17.7,,1.5,230,30,6.1,-.1,1011.2,1017.9,1,3.1,,,2,0,Ci,,2000,23.7,,,,
131,청주,2018-04-12 13:00,19.1,,3.3,270,20,4.4,-4.4,1011,1017.7,1,3.3,,,1,0,Ci,,2000,23.2,,,,
131,청주,2018-04-12 14:00,20.4,,2.9,290,21,5,-2.6,1010.7,1017.4,1,3.23,,,3,0,Ci,,2000,22.5,,,,
131,청주,2018-04-12 15:00,19.9,,4.7,290,17,3.9,-5.9,1010.9,1017.6,1,2.85,,,3,0,Ci,,2000,20.7,,,,
131,청주,2018-04-12 16:00,19.6,,3.7,290,17,3.9,-6.1,1010.6,1017.2,1,2.41,,,3,0,Ci,,2000,18.1,,,,
131,청주,2018-04-12 17:00,18.9,,3,320,18,3.9,-5.9,1010.7,1017.4,1,1.66,,,1,0,Ci,,2000,14.4,,,,
131,청주,2018-04-12 18:00,18.2,,2.6,320,19,4,-5.8,1010.9,1017.6,1,.85,,,2,0,Ci,,2000,12.9,,,,
131,청주,2018-04-12 19:00,17,,2.4,290,19,3.7,-6.8,1011.5,1018.3,.3,.14,,,,0,,,2000,11.9,,,,
131,청주,2018-04-12 20:00,15.7,,1.8,340,24,4.3,-4.8,1012.7,1019.5,0,0,,,,0,,,2000,10.9,,,,
131,청주,2018-04-12 21:00,14.8,,1.5,290,25,4.2,-5,1013.7,1020.5,,,,,1,0,Ci,,2000,10.4,,,,
131,청주,2018-04-12 22:00,13.6,,1.9,290,28,4.3,-4.6,1014.1,1021,,,,,,,,,2000,9.8,,,,
131,청주,2018-04-12 23:00,12.4,,1.8,320,31,4.5,-4.2,1014.6,1021.5,,,,,,0,,,2000,9.2,,,,
131,청주,2018-04-13 00:00,11.1,,1,270,34,4.5,-4.2,1015.3,1022.3,,,,,0,0,,,2000,8.8,,,,
131,청주,2018-04-13 01:00,10.5,,.6,50,36,4.6,-3.9,1015.8,1022.8,,,,,,0,,,2000,8.4,,,,
131,청주,2018-04-13 02:00,10.1,,.4,0,38,4.7,-3.6,1016.2,1023.2,,,,,,0,,,2000,8.1,,,,
131,청주,2018-04-13 03:00,9.1,,1,250,43,5,-2.8,1016.6,1023.6,,,,,7,0,Ci,,2000,8.1,,,,
131,청주,2018-04-13 04:00,8.1,,.9,20,51,5.5,-1.4,1016.7,1023.7,,,,,4,0,Ci,,1699,7.7,,,,
131,청주,2018-04-13 05:00,7.6,,.6,360,55,5.8,-.8,1016.8,1023.8,,,,,3,0,Ci,,1518,7.5,,,,
131,청주,2018-04-13 06:00,6,,1.4,340,64,6,-.3,1017.1,1024.2,,,,,8,5,AcCi,38,2000,7.1,,,,
131,청주,2018-04-13 07:00,7.4,,1,340,57,5.9,-.5,1017.4,1024.5,.1,.12,,,9,7,AcCi,35,1371,8.1,,,,
