지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2019-12-05 15:00,1.4,,3.2,270,38,2.6,-11.4,1028.5,1035.8,1,1.19,,,2,2,Sc,15,3399,,7.8,,,,
131,청주,2019-12-05 16:00,.5,,3,270,37,2.3,-12.5,1028.7,1036,1,.83,,,1,1,Sc,15,4427,,4.6,,,,
131,청주,2019-12-05 17:00,-.5,,2.7,290,44,2.6,-11.2,1028.7,1036.1,.5,.28,,,5,5,Sc,13,3980,,1.2,,,,
131,청주,2019-12-05 18:00,-1.3,,2.5,290,48,2.7,-10.9,1029.3,1036.7,0,0,,,3,3,Sc,12,2675,,.2,,,,
131,청주,2019-12-05 19:00,-2.2,,2.8,290,52,2.7,-10.7,1030.1,1037.5,,,,,6,6,,11,2988,,-.2,,,,
131,청주,2019-12-05 20:00,-3,,2,290,52,2.6,-11.4,1030.3,1037.7,,,,,0,0,,,3642,,-1.3,,,,
131,청주,2019-12-05 21:00,-4,,1.4,270,49,2.2,-13.1,1030.6,1038.1,,,,,0,0,,,3266,,-1.8,,,,
131,청주,2019-12-05 22:00,-4.5,,1.5,290,49,2.1,-13.6,1031.1,1038.6,,,,,0,0,,,3320,,-1.9,,,,
131,청주,2019-12-05 23:00,-5,,1.9,290,49,2.1,-14,1031.5,1039,,,,,0,0,,,3133,,-2.1,,,,
131,청주,2019-12-06 00:00,-5.4,,.9,290,50,2,-14.2,1031.6,1039.1,,,,,0,0,,,2945,,-2.3,,,,
131,청주,2019-12-06 01:00,-6,,1.5,290,49,1.9,-15,1031.1,1038.6,,,,,0,0,,,2500,,-2.8,,,,
131,청주,2019-12-06 02:00,-6.6,,2.6,290,47,1.8,-16,1031.1,1038.7,,,,,0,0,,,2754,,-3.1,,,,
131,청주,2019-12-06 03:00,-7,,1.5,340,48,1.7,-16.1,1031,1038.6,,,,,0,0,,,2642,,-3.3,,,,
131,청주,2019-12-06 04:00,-7.4,,.8,360,51,1.8,-15.8,1031.4,1039,,,,,0,0,,,2158,,-3.3,,,,
131,청주,2019-12-06 05:00,-7.6,,.9,290,53,1.8,-15.5,1031.6,1039.2,,,,,0,0,,,2384,,-3.5,,,,
131,청주,2019-12-06 06:00,-7.8,,.3,0,52,1.8,-15.9,1031.4,1039,,,,,0,0,,,2241,,-3.6,,,,
131,청주,2019-12-06 07:00,-8.2,,1,290,57,1.9,-15.2,1031.6,1039.2,,,,,0,0,,,2028,,-4,,,,
131,청주,2019-12-06 08:00,-8.2,,1.4,320,55,1.8,-15.6,1031.6,1039.2,.1,.02,,,0,0,,,1623,,-4,,,,
131,청주,2019-12-06 09:00,-7.2,,1.2,290,57,2,-14.2,1031.9,1039.5,1,.48,,,0,0,,,1426,,-1.4,,,,
131,청주,2019-12-06 10:00,-5.5,,.7,270,45,1.8,-15.5,1031.9,1039.4,1,1.02,,,0,0,,,1965,,.1,,,,
131,청주,2019-12-06 11:00,-4.5,,1.1,230,34,1.5,-18,1031.3,1038.8,1,1.56,,,0,0,,,2396,,3.2,,,,
131,청주,2019-12-06 12:00,-2.3,,1.5,320,28,1.5,-18.3,1029.9,1037.3,1,1.88,,,0,0,,,2590,,5.6,,,,
131,청주,2019-12-06 13:00,-1.2,,2.2,270,25,1.4,-18.7,1029.3,1036.7,1,1.96,,,0,0,,,2892,,7,,,,
131,청주,2019-12-06 14:00,-.1,,2.3,270,24,1.5,-18.3,1028.1,1035.5,1,1.81,,,0,0,,,3111,,7.8,,,,
131,청주,2019-12-06 15:00,0,,1.8,270,23,1.4,-18.7,1027.6,1034.9,1,1.42,,,0,0,,,3508,,6.5,,,,
131,청주,2019-12-06 16:00,.1,,1.7,290,25,1.5,-17.6,1027.1,1034.4,1,.87,,,0,0,,,3376,,3.5,,,,
131,청주,2019-12-06 17:00,-.9,,1.9,290,29,1.7,-16.7,1027,1034.4,.5,.22,,,0,0,,,3442,,.1,,,,
131,청주,2019-12-06 18:00,-1.7,,.7,290,35,1.9,-15.1,1026.7,1034.1,0,0,,,0,0,,,3233,,-1.4,,,,
131,청주,2019-12-06 19:00,-2,,1.5,290,38,2,-14.4,1026.5,1033.9,,,,,0,0,,,3299,,-1.9,,,,
131,청주,2019-12-06 20:00,-2.5,,1.2,290,44,2.2,-13.1,1026.5,1033.9,,,,,0,0,,,3101,,-2,,,,
131,청주,2019-12-06 21:00,-3.3,,.8,290,47,2.3,-13,1026.8,1034.2,,,,,0,0,,,2705,,-2.3,,,,
131,청주,2019-12-06 22:00,-3.5,,.2,0,47,2.2,-13.2,1027,1034.4,,,,,0,0,,,2423,,-2.5,,,,
131,청주,2019-12-06 23:00,-4,,1,270,50,2.3,-12.9,1026.8,1034.3,,,,,0,0,,,1876,,-2.6,,,,
131,청주,2019-12-07 00:00,-4.4,,.3,0,51,2.3,-13,1026.4,1033.9,,,,,0,0,,,2274,,-2.8,,,,
131,청주,2019-12-07 01:00,-4.5,,.5,270,53,2.3,-12.6,1026,1033.5,,,,,0,0,,,2307,,-3,,,,
131,청주,2019-12-07 02:00,-5,,.9,200,56,2.4,-12.4,1026,1033.5,,,,,0,0,,,2057,,-3.1,,,,
131,청주,2019-12-07 03:00,-5.5,,1.6,160,57,2.3,-12.6,1025.8,1033.3,,,,,0,0,,,2099,,-3.5,,,,
131,청주,2019-12-07 04:00,-5.6,,1.2,140,58,2.3,-12.5,1025.5,1033,,,,,0,0,,,2054,,-3.5,,,,
131,청주,2019-12-07 05:00,-5.5,,1.3,160,59,2.4,-12.2,1025,1032.5,,,,,5,5,Sc,13,2057,,-2.5,,,,
131,청주,2019-12-07 06:00,-5.2,,1.6,110,61,2.5,-11.5,1024.5,1032,,,,,0,0,,,1935,,-3.3,,,,
131,청주,2019-12-07 07:00,-6,,.8,340,69,2.7,-10.7,1024.5,1032,,,,,1,1,Sc,12,1038,,-3.5,,,,
131,청주,2019-12-07 08:00,-5.5,,.4,0,68,2.8,-10.4,1024.2,1031.7,.1,.02,,,2,2,Sc,10,1270,,-3,,,,
131,청주,2019-12-07 09:00,-4.4,,.4,0,67,3,-9.6,1024.5,1031.9,.6,.25,,,7,7,Sc,16,1059,,-1,,,,
131,청주,2019-12-07 10:00,-2.5,,1.2,160,60,3,-9.2,1024.5,1031.9,.2,.55,,,7,7,Sc,16,1617,,0,,,,
131,청주,2019-12-07 11:00,-.5,,.9,180,56,3.3,-8.2,1024.2,1031.5,.9,1.29,,,6,6,Sc,13,1576,,3.5,,,,
131,청주,2019-12-07 12:00,1.6,,.5,140,52,3.6,-7.2,1023.2,1030.5,.5,1.26,,,6,6,Sc,13,1519,,5.4,,,,
131,청주,2019-12-07 13:00,3.4,,.6,290,50,3.9,-6,1022.2,1029.4,.2,.99,,,7,7,Sc,15,1852,,2.9,,,,
131,청주,2019-12-07 14:00,4.4,,.7,290,48,4,-5.6,1021.8,1029,0,.79,,,8,8,Sc,10,1854,,3.5,,,,
131,청주,2019-12-07 15:00,3.9,,.6,340,53,4.3,-4.8,1021.4,1028.6,0,.29,,,9,9,Sc,10,1324,,2.3,,,,
131,청주,2019-12-07 16:00,3.7,,.2,0,59,4.7,-3.5,1021.3,1028.5,0,.15,,,7,7,Sc,10,1297,,2.9,,,,
131,청주,2019-12-07 17:00,3.5,,0,0,60,4.7,-3.5,1021.5,1028.7,0,.12,,,7,7,Sc,9,1243,,1.1,,,,
131,청주,2019-12-07 18:00,3.2,,.2,0,60,4.6,-3.8,1021.8,1029,0,0,,,7,7,Sc,9,1149,,.5,,,,
131,청주,2019-12-07 19:00,2.5,,.5,20,67,4.9,-3,1022.1,1029.3,,,,,0,0,,,1072,,.8,,,,
131,청주,2019-12-07 20:00,1.2,,1.1,20,69,4.6,-3.8,1022.3,1029.6,,,,,0,0,,,666,,0,,,,
131,청주,2019-12-07 21:00,-.2,,.2,0,70,4.2,-5,1022.5,1029.8,,,,,0,0,,,697,,0,,,,
131,청주,2019-12-07 22:00,-.9,,0,0,71,4.1,-5.5,1023.1,1030.4,,,,,0,0,,,715,,-.4,,,,
131,청주,2019-12-07 23:00,-1.1,,1.6,50,69,3.9,-6,1023.3,1030.6,,,,,2,2,,8,754,,-1,,,,
131,청주,2019-12-08 00:00,-1,,0,0,71,4,-5.6,1022.9,1030.2,,,,,7,7,Sc,,688,,-1.3,,,,
131,청주,2019-12-08 01:00,-1.2,,1,360,73,4.1,-5.4,1022.9,1030.2,,,,,0,0,,,598,,-.5,,,,
131,청주,2019-12-08 02:00,-1,,.7,20,73,4.2,-5.2,1022.7,1030,,,,,8,8,,8,609,,-.7,,,,
131,청주,2019-12-08 03:00,-1.3,,.7,320,72,4,-5.7,1022.9,1030.2,,,,,7,7,Sc,9,689,,-.7,,,,
131,청주,2019-12-08 04:00,-.9,,0,0,72,4.1,-5.3,1023,1030.3,,,,,6,6,Sc,7,677,,-.7,,,,
131,청주,2019-12-08 05:00,-1.7,,.4,0,75,4.1,-5.5,1022.8,1030.2,,,,,0,0,,,608,,-1.4,,,,
131,청주,2019-12-08 06:00,-2.8,,.3,0,79,3.9,-5.9,1022.4,1029.8,,,,,0,0,,,490,,-1.8,,,,
131,청주,2019-12-08 07:00,-3.5,,0,0,81,3.8,-6.2,1022.9,1030.3,,,,,0,0,,,472,,-2,,,,
131,청주,2019-12-08 08:00,-4.2,,.9,320,84,3.8,-6.5,1023.5,1030.9,0,0,,,0,0,,,311,,-2,,,,
131,청주,2019-12-08 09:00,-2.3,,.4,0,81,4.2,-5.1,1023.6,1031,1,.4,,,0,0,,,343,,-.4,,,,
131,청주,2019-12-08 10:00,0,,0,0,73,4.5,-4.2,1024.1,1031.4,1,1.06,,,0,0,,,425,,1.7,,,,
131,청주,2019-12-08 11:00,1.5,,.2,0,67,4.6,-3.9,1023.6,1030.9,1,1.46,,,0,0,,,480,,4.8,,,,
131,청주,2019-12-08 12:00,3,,1.2,250,49,3.7,-6.6,1022.8,1030,1,1.79,,,0,0,,,768,,10.3,,,,
131,청주,2019-12-08 13:00,4.1,,.9,270,51,4.2,-5.1,1021.8,1029,1,1.86,,,0,0,,,824,,12.6,,,,
131,청주,2019-12-08 14:00,5.1,,.5,270,47,4.1,-5.3,1021.2,1028.4,1,1.65,,,0,0,,,849,,12.6,,,,
131,청주,2019-12-08 15:00,5.8,,1.2,290,45,4.2,-5.2,1020.9,1028,1,1.3,,,0,0,,,1114,,10.7,,,,
131,청주,2019-12-08 16:00,5.7,,1.3,270,44,4,-5.6,1020.5,1027.6,1,.79,,,0,0,,,1277,,7.4,,,,
131,청주,2019-12-08 17:00,4,,1.2,320,50,4.1,-5.5,1020.7,1027.9,.5,.2,,,0,0,,,1714,,2.7,,,,
131,청주,2019-12-08 18:00,3.3,,.1,0,54,4.2,-5.1,1021,1028.2,0,0,,,0,0,,,1707,,.5,,,,
131,청주,2019-12-08 19:00,2.5,,.2,0,56,4.1,-5.4,1020.8,1028,,,,,0,0,,,1495,,.3,,,,
131,청주,2019-12-08 20:00,1.2,,0,0,57,3.8,-6.3,1021.1,1028.4,,,,,0,0,,,1164,,.1,,,,
131,청주,2019-12-08 21:00,.5,,.2,0,60,3.8,-6.3,1020.9,1028.2,,,,,0,0,,,1023,,-.5,,,,
131,청주,2019-12-08 22:00,-.4,,0,0,64,3.8,-6.3,1020.8,1028.1,,,,,10,2,,61,815,,-1,,,,
131,청주,2019-12-08 23:00,-1,,0,0,68,3.9,-6.1,1021.1,1028.4,,,,,7,1,,58,726,,-1.3,,,,
131,청주,2019-12-09 00:00,-1.1,,0,0,69,3.9,-6,1021.2,1028.5,,,,,4,0,Ci,,630,,-1.3,,,,
131,청주,2019-12-09 01:00,-1.5,,0,0,70,3.8,-6.2,1020.8,1028.1,,,,,7,7,,59,675,,-1.5,,,,
131,청주,2019-12-09 02:00,-2.1,,0,0,74,3.9,-6.1,1020.4,1027.7,,,,,0,0,,,544,,-1.8,,,,
131,청주,2019-12-09 03:00,-2.6,,0,0,75,3.8,-6.4,1020.4,1027.8,,,,,0,0,,,510,,-1.9,,,,
131,청주,2019-12-09 04:00,-2.5,,0,0,76,3.9,-6.1,1019.8,1027.2,,,,,0,0,,,497,,-1.9,,,,
131,청주,2019-12-09 05:00,-2.7,,0,0,74,3.7,-6.6,1019.3,1026.7,,,,,0,0,,,723,,-2,,,,
131,청주,2019-12-09 06:00,-3.1,,.6,360,76,3.7,-6.7,1019.2,1026.6,,,,,3,3,Sc,10,444,,-2.1,,,,
131,청주,2019-12-09 07:00,-2.8,,1.3,50,73,3.6,-6.9,1019,1026.4,,,,,5,5,Sc,17,504,,-1.9,,,,
131,청주,2019-12-09 08:00,-3,,1.1,50,74,3.6,-6.9,1019.2,1026.6,0,0,,,7,7,Sc,17,442,,-1.7,,,,
131,청주,2019-12-09 09:00,-1.8,,1.1,70,69,3.7,-6.7,1019.2,1026.5,.5,.3,,,9,9,Sc,18,450,,-.4,,,,
131,청주,2019-12-09 10:00,-.9,,.1,0,70,4,-5.6,1019.1,1026.4,0,.24,,,9,9,Sc,13,396,,-.2,,,,
131,청주,2019-12-09 11:00,1,,.2,0,65,4.3,-4.8,1018.6,1025.9,0,.69,,,9,9,Sc,18,496,,1.1,,,,
131,청주,2019-12-09 12:00,3.4,,.9,270,61,4.8,-3.4,1017.6,1024.8,.9,1.45,,,4,4,Sc,19,359,,4.7,,,,
131,청주,2019-12-09 13:00,5.4,,1.1,290,53,4.8,-3.4,1016.7,1023.8,.8,1.58,,,5,5,Sc,17,493,,10.1,,,,
131,청주,2019-12-09 14:00,6.9,,1.1,320,53,5.3,-2,1016.1,1023.2,1,1.43,,,4,1,ScCi,14,584,,10.6,,,,
131,청주,2019-12-09 15:00,8.7,,.5,160,48,5.4,-1.7,1015.5,1022.5,1,1.09,,,0,0,,,631,,10.1,,,,
131,청주,2019-12-09 16:00,8.6,,0,0,47,5.3,-2,1015,1022,1,.6,,,0,0,,,614,,7.3,,,,
131,청주,2019-12-09 17:00,7.9,,0,0,50,5.3,-1.9,1015.2,1022.2,.4,.17,,,0,0,,,519,,4,,,,
131,청주,2019-12-09 18:00,6.3,,0,0,60,5.7,-.9,1015.5,1022.6,0,0,,,4,4,Sc,14,459,,2.5,,,,
131,청주,2019-12-09 19:00,6.6,,.2,0,58,5.7,-1,1015.3,1022.4,,,,,8,4,,17,460,,1.7,,,,
131,청주,2019-12-09 20:00,5.2,,0,0,65,5.8,-.8,1015.6,1022.7,,,,,0,0,,,378,,1.5,,,,
131,청주,2019-12-09 21:00,5.5,,.8,180,67,6.1,-.1,1015.6,1022.7,,,,,6,6,Sc,16,396,,.8,,,,
131,청주,2019-12-09 22:00,5,,.7,180,69,6,-.2,1016,1023.1,,,,,0,0,,,412,,.4,,,,
131,청주,2019-12-09 23:00,3.8,,.5,270,73,5.8,-.6,1015.9,1023,,,,,0,0,,,381,,.2,,,,
131,청주,2019-12-10 00:00,3.9,,.8,200,74,6,-.3,1015.6,1022.7,,,,,4,4,Sc,19,383,,.2,,,,
131,청주,2019-12-10 01:00,3.7,,0,0,75,6,-.3,1015.4,1022.5,,,,,6,6,,19,402,,.4,,,,
131,청주,2019-12-10 02:00,3.5,,.8,160,75,5.9,-.5,1014.9,1022,,,,,10,8,,10,432,,.4,,,,
131,청주,2019-12-10 03:00,3.2,,1.2,180,76,5.8,-.6,1014.6,1021.8,,,,,7,7,Sc,12,425,,.4,,,,
131,청주,2019-12-10 04:00,3.1,,1.1,180,77,5.9,-.5,1014.2,1021.4,,,,,7,7,Sc,8,434,,.2,,,,
131,청주,2019-12-10 05:00,3.7,,.2,0,76,6.1,-.1,1013.8,1020.9,,,,,7,7,Sc,7,461,,.2,,,,
131,청주,2019-12-10 06:00,3.5,,0,0,78,6.1,0,1013.9,1021,,,,,8,8,Sc,10,395,,.6,,,,
131,청주,2019-12-10 07:00,3.8,,0,0,78,6.2,.3,1013.9,1021,,,,,8,8,Sc,7,394,,.8,,,,
131,청주,2019-12-10 08:00,5,,0,0,78,6.8,1.4,1014.4,1021.5,0,0,,,9,9,Sc,7,393,,1.3,,,,
131,청주,2019-12-10 09:00,5.9,,.1,0,75,6.9,1.7,1014.6,1021.7,0,.25,,,9,9,Sc,6,385,,3.9,,,,
131,청주,2019-12-10 10:00,7,,.1,0,73,7.3,2.4,1015,1022.1,0,.31,,,9,9,Sc,5,402,,5.5,,,,
131,청주,2019-12-10 11:00,8.3,,0,0,70,7.6,3.1,1014.7,1021.7,0,.49,,,9,9,Sc,5,413,,7.3,,,,
131,청주,2019-12-10 12:00,10.6,,.8,290,65,8.2,4.2,1013.6,1020.6,.8,1.26,,,5,5,Sc,6,462,,12.6,,,,
131,청주,2019-12-10 13:00,11.6,,0,0,65,8.8,5.2,1012.8,1019.7,.8,1.19,,,3,3,Sc,8,363,,13.3,,,,
131,청주,2019-12-10 14:00,12.6,,2.1,250,62,9,5.5,1012.1,1019,.6,.86,,,3,3,Sc,8,368,,11.9,,,,
131,청주,2019-12-10 15:00,13,,1.5,250,62,9.2,5.8,1011.9,1018.8,.9,.81,,,2,2,Sc,8,240,,11.3,,,,
131,청주,2019-12-10 16:00,13.1,,1.9,230,59,8.8,5.2,1011.9,1018.8,1,.61,,,1,1,Sc,8,386,,9.6,,,,
131,청주,2019-12-10 17:00,12.3,,.3,0,63,9,5.4,1012,1018.9,.1,.2,,,6,6,Sc,10,357,,7,,,,
131,청주,2019-12-10 18:00,11.1,,.1,0,68,9,5.4,1011.9,1018.8,0,0,,,3,3,Sc,11,304,,5.1,,,,
131,청주,2019-12-10 19:00,10.3,,0,0,72,9,5.4,1011.9,1018.9,,,,,1,1,,10,251,,4.1,,,,
131,청주,2019-12-10 20:00,8.8,,0,0,76,8.5,4.7,1012.1,1019.1,,,,,2,2,,9,229,,3.5,,,,
131,청주,2019-12-10 21:00,7.9,,.9,180,79,8.4,4.4,1011.7,1018.7,,,,,0,0,,,211,,3,,,,
131,청주,2019-12-10 22:00,7.9,,0,0,80,8.5,4.6,1011.6,1018.6,,,,,0,0,,,214,,2.5,,,,
131,청주,2019-12-10 23:00,7,,0,0,84,8.4,4.4,1012,1019,,,,,3,0,,,174,,2,,,,
131,청주,2019-12-11 00:00,6.4,,1.2,160,83,8,3.7,1011.7,1018.8,,,,,3,3,,,195,,2.2,,,,
131,청주,2019-12-11 01:00,6.1,,0,0,85,8,3.7,1011.3,1018.4,,,,,7,6,,9,183,,2.5,,,,
131,청주,2019-12-11 02:00,5.5,,.1,0,88,7.9,3.6,1011.1,1018.2,,,,,5,5,,9,135,,2.4,,,,
131,청주,2019-12-11 03:00,5.9,,.4,0,87,8,3.8,1010.7,1017.8,,,,,8,7,ScCi,9,160,,2.9,,,,
131,청주,2019-12-11 04:00,5.9,,.9,200,86,8,3.7,1010.1,1017.2,,,,,8,1,ScCi,10,174,,2.7,,,,
131,청주,2019-12-11 05:00,5.4,,.4,0,88,7.8,3.5,1009.9,1017,,,,,9,3,ScCi,9,161,,2.9,,,,
131,청주,2019-12-11 06:00,5.6,,.1,0,87,7.9,3.6,1009.6,1016.7,,,,,9,6,ScCi,9,170,,2.7,,,,
131,청주,2019-12-11 07:00,6,,0,0,87,8.1,3.9,1009.5,1016.6,,,,,8,3,ScCi,11,175,,2.7,,,,
131,청주,2019-12-11 08:00,6.2,,1,180,87,8.2,4.1,1009.3,1016.3,0,0,,,6,2,ScCi,5,180,,2.7,,,,
131,청주,2019-12-11 09:00,8,,1.5,180,86,9.2,5.7,1009.3,1016.3,0,.2,,,6,0,Ci,,247,,4.8,,,,
131,청주,2019-12-11 10:00,10.5,,.4,0,82,10.4,7.5,1009.5,1016.4,.1,.52,,,9,9,Sc,6,369,,7.6,,,,
131,청주,2019-12-11 11:00,10.5,,2,250,90,11.4,8.9,1009.2,1016.1,.1,.3,,,4,4,Sc,4,208,,9.7,,,,
131,청주,2019-12-11 12:00,10.9,1.3,1.8,270,87,11.3,8.8,1008.8,1015.7,.1,.52,,,9,9,Sc,5,167,,9.3,,,,
131,청주,2019-12-11 13:00,8.7,,2.5,290,79,8.8,5.2,1009,1016,0,.07,,,9,9,Sc,4,153,,7.5,,,,
131,청주,2019-12-11 14:00,9.6,,2.4,290,70,8.3,4.3,1009,1015.9,0,.42,,,9,9,Sc,6,240,,8.8,,,,
131,청주,2019-12-11 15:00,9.6,,2.8,290,53,6.3,.4,1009.4,1016.3,0,.43,,,4,4,Sc,9,492,,7.5,,,,
131,청주,2019-12-11 16:00,9.1,,3.3,290,50,5.8,-.7,1010.2,1017.2,.5,.49,,,3,3,Sc,11,644,,7.3,,,,
131,청주,2019-12-11 17:00,7.4,,2.9,270,51,5.3,-2,1011.4,1018.4,0,.15,,,3,3,Sc,12,1502,,4.3,,,,
131,청주,2019-12-11 18:00,6,,2.9,290,54,5,-2.6,1012.8,1019.9,0,0,,,2,2,Sc,10,3000,,2.7,,,,
131,청주,2019-12-11 19:00,5,,2.4,270,56,4.9,-3,1013.5,1020.6,,,,,0,0,,,2759,,1.8,,,,
131,청주,2019-12-11 20:00,4.6,,3.2,290,49,4.2,-5.2,1014.5,1021.6,,,,,1,0,,,3815,,1,,,,
131,청주,2019-12-11 21:00,4.5,,1.3,290,49,4.1,-5.3,1015,1022.1,,,,,8,8,Sc,14,4178,,2.2,,,,
131,청주,2019-12-11 22:00,4.5,,1.9,290,49,4.1,-5.3,1015.5,1022.6,,,,,8,8,,14,4643,,2.2,,,,
131,청주,2019-12-11 23:00,3.9,,1,290,46,3.7,-6.6,1015.8,1022.9,,,,,4,4,,15,4928,,1,,,,
131,청주,2019-12-12 00:00,3.4,,1.2,290,47,3.7,-6.8,1016.4,1023.6,,,,,8,8,,,4956,,1,,,,
131,청주,2019-12-12 01:00,2.4,,1.5,290,58,4.2,-5,1016.9,1024.1,,,,,0,0,,,3367,,-.3,,,,
131,청주,2019-12-12 02:00,1.7,,2.2,290,56,3.9,-6.1,1017.6,1024.8,,,,,0,0,,,3300,,-.9,,,,
131,청주,2019-12-12 03:00,1.3,,2.2,290,55,3.7,-6.7,1018,1025.2,,,,,0,0,,,3159,,.1,,,,
131,청주,2019-12-12 04:00,.7,,2.4,290,55,3.5,-7.3,1018.6,1025.9,,,,,0,0,,,2972,,-.1,,,,
131,청주,2019-12-12 05:00,.2,,2,290,55,3.4,-7.7,1019,1026.3,,,,,0,0,,,2711,,-1.1,,,,
131,청주,2019-12-12 06:00,-.5,,1.6,290,57,3.4,-7.9,1019.6,1026.9,,,,,0,0,,,2310,,-1.4,,,,
131,청주,2019-12-12 07:00,-.9,,.7,250,58,3.3,-8.1,1020.5,1027.8,,,,,0,0,,,2151,,-1.7,,,,
131,청주,2019-12-12 08:00,-.7,,.9,270,55,3.2,-8.6,1021.4,1028.7,.1,.01,,,0,0,,,2114,,-1.7,,,,
131,청주,2019-12-12 09:00,0,,1.3,270,53,3.2,-8.4,1022.2,1029.5,1,.4,,,0,0,,,1972,,-.3,,,,
131,청주,2019-12-12 10:00,.8,,1.5,290,52,3.4,-7.9,1022.9,1030.2,1,.98,,,0,0,,,1992,,1.8,,,,
131,청주,2019-12-12 11:00,2,,2.1,290,40,2.8,-10.2,1023.2,1030.5,1,1.49,,,0,0,,,3448,,7.6,,,,
131,청주,2019-12-12 12:00,3.1,,2.6,270,44,3.4,-7.9,1022.8,1030,1,1.79,,,0,0,,,2613,,10.8,,,,
131,청주,2019-12-12 13:00,3.7,,2.6,290,39,3.1,-9,1022.4,1029.6,1,1.9,,,0,0,,,3101,,12.2,,,,
131,청주,2019-12-12 14:00,4.5,,2.5,290,38,3.2,-8.6,1021.8,1029,1,1.74,,,0,0,,,3411,,11.9,,,,
131,청주,2019-12-12 15:00,4.5,,2.2,290,33,2.8,-10.4,1021.8,1029,1,1.37,,,0,0,,,3814,,10,,,,
131,청주,2019-12-12 16:00,4.1,,2.5,290,33,2.7,-10.7,1022.1,1029.3,1,.85,,,0,0,,,4428,,6.6,,,,
131,청주,2019-12-12 17:00,3.2,,1.1,290,37,2.8,-10.1,1022.3,1029.5,.5,.25,,,0,0,,,3667,,1.7,,,,
131,청주,2019-12-12 18:00,2.4,,1,290,36,2.6,-11.1,1022.9,1030.1,0,.02,,,0,0,,,4642,,-.3,,,,
131,청주,2019-12-12 19:00,1.8,,1.6,290,42,2.9,-9.7,1023.4,1030.7,,,,,0,0,,,4078,,.2,,,,
131,청주,2019-12-12 20:00,1.3,,1.1,270,45,3,-9.3,1023.7,1031,,,,,0,0,,,3197,,-.2,,,,
131,청주,2019-12-12 21:00,1.1,,.9,290,46,3,-9.2,1024,1031.3,,,,,0,0,,,3708,,-.9,,,,
131,청주,2019-12-12 22:00,.4,,.1,0,47,3,-9.6,1024.1,1031.4,,,,,0,0,,,3499,,-1.3,,,,
131,청주,2019-12-12 23:00,-.3,,.5,200,56,3.3,-8,1024.1,1031.4,,,,,3,0,,,2754,,-1.5,,,,
131,청주,2019-12-13 00:00,-.9,,0,0,58,3.3,-8.1,1023.9,1031.2,,,,,0,0,,,2567,,-1.8,,,,
131,청주,2019-12-13 01:00,-1.9,,.3,0,65,3.5,-7.6,1023.8,1031.2,,,,,0,0,,,2085,,-1.9,,,,
131,청주,2019-12-13 02:00,-2,,0,0,64,3.4,-7.9,1023.9,1031.3,,,,,0,0,,,2264,,-2,,,,
131,청주,2019-12-13 03:00,-2,,.1,0,65,3.4,-7.7,1024.1,1031.5,,,,,0,0,,,2091,,-2.3,,,,
131,청주,2019-12-13 04:00,-3.4,,0,0,73,3.5,-7.5,1023.7,1031.1,,,,,0,0,,,1376,,-2.5,,,,
131,청주,2019-12-13 05:00,-3.8,,0,0,76,3.5,-7.4,1023.2,1030.6,,,,,0,0,,,1145,,-2.6,,,,
131,청주,2019-12-13 06:00,-4,,.4,0,76,3.5,-7.6,1023,1030.4,,,,,0,0,,,1196,,-3,,,,
131,청주,2019-12-13 07:00,-4.2,,.6,320,76,3.4,-7.8,1022.8,1030.2,,,,,0,0,,,1065,,-3,,,,
131,청주,2019-12-13 08:00,-3.8,,0,0,72,3.3,-8.1,1022.9,1030.3,0,.01,,,1,0,Ci,,1124,,-2.8,,,,
131,청주,2019-12-13 09:00,-2.6,,.8,360,64,3.2,-8.4,1023,1030.4,.9,.35,,,0,0,,,1032,,-.8,,,,
131,청주,2019-12-13 10:00,-.8,,1,320,56,3.2,-8.4,1023.2,1030.5,1,.87,,,1,0,Ci,,1530,,.5,,,,
131,청주,2019-12-13 11:00,.8,,1.2,290,53,3.4,-7.7,1023,1030.3,1,1.35,,,1,0,Ci,,1893,,4.2,,,,
131,청주,2019-12-13 12:00,2.3,,.7,70,40,2.9,-9.9,1022.2,1029.4,1,1.45,,,6,0,Ci,,2272,,5.8,,,,
131,청주,2019-12-13 13:00,4.2,,.9,160,37,3,-9.2,1021,1028.2,1,1.64,,,5,0,Ci,,2465,,10.4,,,,
131,청주,2019-12-13 14:00,5.1,,.8,160,31,2.7,-10.6,1020.1,1027.3,1,1.25,,,6,0,Ci,,2918,,8.1,,,,
131,청주,2019-12-13 15:00,5.7,,.5,360,32,2.9,-9.7,1019.7,1026.8,1,.86,,,4,0,Ci,,1922,,7.9,,,,
131,청주,2019-12-13 16:00,6.1,,.1,0,15,1.4,-18.6,1019.3,1026.4,1,.57,,,7,0,Ci,,5413,,6.4,,,,
131,청주,2019-12-13 17:00,5.6,,0,0,20,1.8,-15.6,1018.6,1025.7,.5,.26,,,4,0,Ci,,3827,,2.2,,,,
