지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2021-03-18 05:00,5.8,,.3,0,58,5.4,-1.8,1013.4,1020.7,,,,,0,0,,,1152,,,3.5,,,,
131,청주,2021-03-18 06:00,4.9,,.6,290,66,5.7,-.9,1013.9,1021.2,,,,,0,0,,,810,,40,3.2,,,,
131,청주,2021-03-18 07:00,5.5,,.5,290,64,5.8,-.7,1014,1021.3,0,0,,,0,0,,,825,,40,3.5,,,,
131,청주,2021-03-18 08:00,6,,.7,340,65,6.1,0,1014.9,1022.2,.3,.28,,,0,0,,,799,,40,7.3,,,,
131,청주,2021-03-18 09:00,8.4,,.9,290,57,6.2,.3,1015.1,1022.3,1,.95,,,0,0,,,534,,40,13.7,,,,
131,청주,2021-03-18 10:00,11.6,,.5,320,54,7.3,2.5,1014.6,1021.7,1,1.67,,,0,0,,,867,,40,20.4,,,,
131,청주,2021-03-18 11:00,14.5,,1.3,140,49,8,3.8,1013.6,1020.6,1,2.25,,,0,0,,,1287,,40,26.7,,,,
131,청주,2021-03-18 12:00,16,,2.1,160,44,8,3.7,1012.9,1019.9,1,2.71,,,0,0,,,1396,,,30.4,,,,
131,청주,2021-03-18 13:00,17.1,,1.8,160,41,8,3.7,1011.8,1018.7,1,2.91,,,0,0,,,1539,,,32.2,,,,
131,청주,2021-03-18 14:00,17.8,,2.4,90,38,7.7,3.2,1010.5,1017.4,1,2.82,,,0,0,,,1621,,,32.3,,,,
131,청주,2021-03-18 15:00,18.2,,1.6,180,36,7.5,2.8,1010.3,1017.2,1,2.48,,,1,0,Ci,,1754,,,30.6,,,,
131,청주,2021-03-18 16:00,18.9,,.9,20,35,7.6,3,1009.9,1016.7,1,1.82,,,5,0,Ci,,1769,,,25.2,,,,
131,청주,2021-03-18 17:00,19,,1,200,35,7.6,3.1,1010.2,1017,1,1.06,,,6,0,Ci,,1729,,,21.2,,,,
131,청주,2021-03-18 18:00,18.8,,1,270,31,6.7,1.2,1010.7,1017.6,.5,.41,,,7,0,Ci,,1880,,,16.7,,,,
131,청주,2021-03-18 19:00,15.7,,2.6,290,37,6.6,1,1011.5,1018.5,0,.07,,,8,1,,14,1100,,,13.3,,,,
131,청주,2021-03-18 20:00,14.3,,1,270,38,6.2,.1,1012.1,1019.1,,,,,10,9,,12,1100,,,12.1,,,,
131,청주,2021-03-18 21:00,13.6,,1.4,270,39,6.1,-.1,1012.3,1019.3,,,,,9,9,As,48,1100,,,11.3,,,,
131,청주,2021-03-18 22:00,13.1,,1.1,270,40,6,-.2,1013,1020.1,,,,,9,9,,45,1100,,,11,,,,
131,청주,2021-03-18 23:00,12.6,,.9,180,44,6.4,.6,1012.8,1019.9,,,,,9,9,,46,1100,,,10.6,,,,
131,청주,2021-03-19 00:00,13,0,.9,160,50,7.5,2.8,1012.6,1019.7,,,,,10,10,,,1161,,01,10.7,,,,
131,청주,2021-03-19 01:00,12.8,,1.4,160,54,8,3.7,1013,1020.1,,,,,10,10,As,37,2231,,1,10.6,,,,
131,청주,2021-03-19 02:00,12,,2.2,160,56,7.8,3.4,1012.7,1019.8,,,,,10,10,,35,2281,,,10.3,,,,
131,청주,2021-03-19 03:00,11.5,0,2.3,110,56,7.6,3,1013,1020.1,,,,,10,10,As,35,2337,,,10.1,,,,
131,청주,2021-03-19 04:00,11.1,,1.7,140,57,7.5,2.8,1012.9,1020,,,,,10,10,As,34,2578,,,9.8,,,,
131,청주,2021-03-19 05:00,10.8,,1.5,140,57,7.4,2.6,1013.4,1020.5,,,,,10,10,As,34,2650,,,9.6,,,,
131,청주,2021-03-19 06:00,10.6,,1.9,90,56,7.1,2.1,1013.6,1020.7,,,,,10,10,As,32,2704,,,9.3,,,,
131,청주,2021-03-19 07:00,10.5,,2,110,57,7.2,2.3,1014,1021.2,0,0,,,9,9,Ac,35,2872,,,9.3,,,,
131,청주,2021-03-19 08:00,10.8,,2.4,110,55,7.1,2.1,1014.7,1021.8,0,.2,,,9,9,Ac,36,2978,,,11.1,,,,
131,청주,2021-03-19 09:00,11.6,,2.5,140,52,7.1,2,1014.9,1022,0,.62,,,9,9,Ac,37,2953,,,14.7,,,,
131,청주,2021-03-19 10:00,13,,3.2,110,46,6.9,1.6,1014.4,1021.5,.5,1.25,,,8,8,Ac,36,3499,,,19.6,,,,
131,청주,2021-03-19 11:00,13.8,,2.2,140,43,6.8,1.4,1013.8,1020.8,1,2.16,,,2,1,AcCi,35,3648,,,27,,,,
131,청주,2021-03-19 12:00,15.5,,2.3,180,39,6.8,1.5,1013.1,1020.1,1,2.61,,,5,3,AcCi,35,3522,,,30.6,,,,
131,청주,2021-03-19 13:00,16.7,,2.7,180,37,7,1.9,1012.2,1019.2,1,2.64,,,5,0,Ci,,3358,,,30.8,,,,
131,청주,2021-03-19 14:00,17.1,,2.9,160,35,6.8,1.4,1011.2,1018.1,1,2.49,,,6,0,Ci,,3409,,,29.5,,,,
131,청주,2021-03-19 15:00,17.8,,2.9,160,34,6.9,1.7,1010.6,1017.5,1,2.17,,,8,0,Ci,,3458,,,27.7,,,,
131,청주,2021-03-19 16:00,18,,2.4,160,34,7,1.8,1009.9,1016.8,1,1.71,,,7,0,Ci,,3043,,,25,,,,
131,청주,2021-03-19 17:00,17.6,,3.3,140,35,7,1.9,1009.5,1016.4,1,1.22,,,4,0,Ci,,3260,,,20.8,,,,
131,청주,2021-03-19 18:00,16.7,,2.9,110,38,7.2,2.2,1009.6,1016.5,.6,.47,,,3,0,Ci,,3233,,,15.4,,,,
131,청주,2021-03-19 19:00,16.1,,2.8,90,40,7.3,2.4,1010.4,1017.4,0,.08,,,7,6,,31,3095,,,14,,,,
131,청주,2021-03-19 20:00,15.5,,3.5,90,41,7.2,2.2,1010.7,1017.7,,,,,0,0,,,3070,,,13.6,,,,
131,청주,2021-03-19 21:00,14.3,,2.5,110,45,7.3,2.5,1011.1,1018.1,,,,,8,8,Ac,32,2918,,,12.8,,,,
131,청주,2021-03-19 22:00,13.6,,2.8,110,46,7.1,2.1,1011.6,1018.6,,,,,9,9,,34,2945,,,12.3,,,,
131,청주,2021-03-19 23:00,13,,2.7,160,48,7.2,2.2,1011,1018,,,,,10,10,,35,3064,,,11.8,,,,
131,청주,2021-03-20 00:00,12.3,,2.7,110,49,7,1.8,1010.4,1017.5,,,,,8,8,,,3033,,,10.8,,,,
131,청주,2021-03-20 01:00,11.3,,2.2,110,52,6.9,1.7,1009.8,1016.9,,,,,5,5,,37,2864,,,9.1,,,,
131,청주,2021-03-20 02:00,10.8,,1.5,110,52,6.7,1.3,1009.8,1016.9,,,,,3,0,,,2918,,,8.2,,,,
131,청주,2021-03-20 03:00,10.3,,1.3,140,53,6.6,1.1,1009.8,1016.9,,,,,7,7,Ac,30,3314,,,8.3,,,,
131,청주,2021-03-20 04:00,10.5,,1.2,160,50,6.3,.4,1008.8,1015.9,,,,,8,8,Ac,30,3166,,,9.3,,,,
131,청주,2021-03-20 05:00,10.2,,1.5,180,53,6.6,1,1008,1015.1,,,,,10,10,As,28,3233,,,9.3,,,,
131,청주,2021-03-20 06:00,10,.1,1,180,56,6.9,1.6,1007.9,1015,,,,,10,8,ScAs,12,2220,,01,8.9,,,,
131,청주,2021-03-20 07:00,8.8,,.7,180,72,8.1,4,1008.1,1015.2,0,0,,,10,8,StNs,10,1414,,01,9.1,,,,
131,청주,2021-03-20 08:00,8.6,,.8,160,76,8.5,4.6,1008.3,1015.4,0,.05,,,10,8,ScNs,16,1252,,01,9.6,,,,
131,청주,2021-03-20 09:00,8.5,1.7,2,140,84,9.3,5.9,1006.7,1013.8,0,.28,,,10,7,ScAs,12,371,,1901,11.8,,,,
131,청주,2021-03-20 10:00,8.3,,1.3,270,83,9,5.5,1007.5,1014.7,0,.34,,,10,9,StNs,3,218,,1901,10.5,,,,
131,청주,2021-03-20 11:00,8.6,,.8,270,89,9.9,6.8,1007.3,1014.4,0,.27,,,10,9,StNs,2,380,,1901,11.3,,,,
131,청주,2021-03-20 12:00,8.7,3.3,1.2,140,83,9.3,5.9,1006.8,1013.9,0,.32,,,10,10,St,2,600,,190201,11.8,,,,
131,청주,2021-03-20 13:00,9,,.7,180,86,9.8,6.7,1006.3,1013.4,0,.4,,,10,10,St,2,1100,,1902,12.1,,,,
131,청주,2021-03-20 14:00,9.2,,.5,200,84,9.7,6.6,1005.5,1012.6,0,.32,,,10,10,St,3,631,,1902,11.8,,,,
131,청주,2021-03-20 15:00,9.3,.2,1.3,290,88,10.3,7.4,1005,1012.1,0,.3,,,10,10,St,2,900,,1902,12.4,,,,
131,청주,2021-03-20 16:00,9.8,,1.2,270,86,10.4,7.5,1004.9,1012,0,.3,,,10,10,St,2,1670,,1902,12.3,,,,
131,청주,2021-03-20 17:00,9.3,,1.2,290,85,9.9,6.9,1004.8,1011.9,0,.16,,,10,10,St,2,448,,19,11.1,,,,
131,청주,2021-03-20 18:00,9.1,0,.9,250,86,9.9,6.8,1004.9,1012,0,.05,,,10,10,St,2,301,,19,10.6,,,,
131,청주,2021-03-20 19:00,9.1,,1.6,270,85,9.8,6.7,1005,1012.1,0,.02,,,9,9,,3,230,,19,10,,,,
131,청주,2021-03-20 20:00,8.3,,2.4,290,84,9.2,5.7,1005.6,1012.7,,,,,10,10,,2,291,,19,9.3,,,,
131,청주,2021-03-20 21:00,8,,2.5,290,79,8.4,4.5,1006.5,1013.7,,,,,10,10,St,3,451,,19,8.6,,,,
131,청주,2021-03-20 22:00,7.5,,1.4,290,79,8.1,4,1007.1,1014.3,,,,,10,10,,4,441,,19,8.4,,,,
131,청주,2021-03-20 23:00,7.1,,1.4,270,80,8,3.8,1006.7,1013.9,,,,,9,9,,3,358,,19,8.3,,,,
131,청주,2021-03-21 00:00,6.9,,1.7,290,81,8,3.8,1007,1014.2,,,,,10,10,,,255,,19,8,,,,
131,청주,2021-03-21 01:00,6.3,,3.1,290,82,7.8,3.4,1006.6,1013.8,,,,,4,4,,2,192,,19,7.5,,,,
131,청주,2021-03-21 02:00,6,,1.5,270,82,7.6,3.1,1007,1014.2,,,,,10,10,,3,208,,19,7.3,,,,
131,청주,2021-03-21 03:00,5.8,,1.8,270,82,7.5,2.9,1007,1014.2,,,,,10,10,St,3,175,,19,7,,,,
131,청주,2021-03-21 04:00,5.8,,1.3,270,79,7.3,2.4,1006.7,1013.9,,,,,10,10,St,3,244,,19,6.9,,,,
131,청주,2021-03-21 05:00,5.5,,1.6,270,76,6.8,1.5,1006.7,1013.9,,,,,9,9,Sc,4,301,,19,6,,,,
131,청주,2021-03-21 06:00,5.6,,1.7,270,73,6.6,1.1,1006.7,1013.9,,,,,9,9,Sc,6,352,,19,6.3,,,,
131,청주,2021-03-21 07:00,5.6,,1.7,270,72,6.5,.9,1006.7,1013.9,0,0,,,9,9,Sc,6,397,,19,6.1,,,,
131,청주,2021-03-21 08:00,5.9,,2,290,72,6.7,1.2,1007.2,1014.4,0,.1,,,10,10,St,6,423,,19,6.9,,,,
131,청주,2021-03-21 09:00,5.9,,1.6,250,74,6.9,1.6,1007.9,1015.1,0,.15,,,10,10,St,6,390,,19,7.6,,,,
131,청주,2021-03-21 10:00,6.3,,1.5,270,73,7,1.8,1008,1015.2,0,.24,,,10,10,St,6,420,,19,8,,,,
131,청주,2021-03-21 11:00,7,,1.8,270,65,6.5,.8,1007.8,1015,0,.36,,,10,9,ScCs,7,555,,4019,9,,,,
131,청주,2021-03-21 12:00,7.9,0,2.4,290,61,6.5,.8,1007.5,1014.7,.1,.87,,,10,8,ScCs,8,611,,4001,15,,,,
131,청주,2021-03-21 13:00,8.5,,2.8,290,56,6.2,.2,1007.4,1014.5,.5,1.68,,,9,7,ScCi,8,740,,4001,14.5,,,,
131,청주,2021-03-21 14:00,9.9,,3.7,290,37,4.5,-4.1,1007.2,1014.3,.9,2.6,,,6,6,Sc,15,1756,,40,16.8,,,,
131,청주,2021-03-21 15:00,8.8,0,4.6,270,36,4.1,-5.4,1007.2,1014.3,1,1.88,,,2,2,Cu,16,2353,,,13,,,,
131,청주,2021-03-21 16:00,8.8,,4.7,290,34,3.8,-6.2,1007.7,1014.8,1,2.01,,,2,1,CuCi,16,3757,,,14.8,,,,
131,청주,2021-03-21 17:00,7.4,,4.3,290,42,4.3,-4.7,1008.3,1015.5,1,1.37,,,3,3,Cu,13,2803,,,10.6,,,,
131,청주,2021-03-21 18:00,6.1,,3.3,290,50,4.7,-3.5,1009,1016.2,.9,.55,,,2,2,Sc,12,2578,,,6.8,,,,
131,청주,2021-03-21 19:00,5.5,,2.4,270,54,4.9,-3,1010.1,1017.4,0,.07,,,0,0,,,2154,,,5.6,,,,
131,청주,2021-03-21 20:00,5.1,,2.2,270,56,4.9,-2.9,1011,1018.3,,,,,0,0,,,1937,,,5.5,,,,
131,청주,2021-03-21 21:00,4.6,,3,270,59,5,-2.7,1011.9,1019.2,,,,,7,7,Sc,8,1903,,,4.4,,,,
131,청주,2021-03-21 22:00,4.7,,2.3,270,59,5,-2.6,1012.6,1019.9,,,,,4,4,,10,1933,,,4.9,,,,
131,청주,2021-03-21 23:00,4.8,,3,270,57,4.9,-3,1013.2,1020.5,,,,,7,7,,9,1764,,,4.6,,,,
131,청주,2021-03-22 00:00,4.5,,2.3,290,55,4.6,-3.7,1013.5,1020.8,,,,,7,7,,,1764,,,3.9,,,,
131,청주,2021-03-22 01:00,4.1,,2.2,270,57,4.7,-3.6,1013.8,1021.1,,,,,0,0,,,2299,,,2.8,,,,
131,청주,2021-03-22 02:00,3.6,,1.5,270,56,4.4,-4.3,1014.2,1021.5,,,,,0,0,,,1927,,,1.8,,,,
131,청주,2021-03-22 03:00,3.2,,1.5,270,58,4.5,-4.2,1014.1,1021.4,,,,,0,0,,,2068,,,1.3,,,,
131,청주,2021-03-22 04:00,3,,1.7,270,57,4.3,-4.7,1013.9,1021.2,,,,,0,0,,,2102,,,.8,,,,
131,청주,2021-03-22 05:00,2.9,,1.1,270,56,4.2,-5,1014,1021.4,,,,,0,0,,,2128,,,.5,,,,
131,청주,2021-03-22 06:00,1.8,,1.2,250,61,4.2,-4.9,1014.5,1021.9,,,,,0,0,,,1696,,,.2,,,,
131,청주,2021-03-22 07:00,2,,1.3,230,63,4.4,-4.3,1015.1,1022.5,.2,.01,,,0,0,,,1596,,,.6,,,,
131,청주,2021-03-22 08:00,3.4,,.9,230,62,4.8,-3.2,1015.4,1022.7,.8,.4,,,0,0,,,1689,,,5.9,,,,
131,청주,2021-03-22 09:00,5.4,,1.4,270,49,4.4,-4.4,1015.5,1022.8,1,1.24,,,0,0,,,2080,,,12.7,,,,
131,청주,2021-03-22 10:00,6.8,,2.1,270,41,4.1,-5.5,1015.2,1022.5,1,2.02,,,0,0,,,2661,,,16.9,,,,
131,청주,2021-03-22 11:00,9,,2.8,290,25,2.9,-10,1014.9,1022.1,1,2.61,,,1,1,Cu,15,3432,,,20.5,,,,
131,청주,2021-03-22 12:00,10.2,,3.3,270,23,2.9,-10,1014.6,1021.8,1,3.03,,,3,3,Cu,18,3596,,,24,,,,
131,청주,2021-03-22 13:00,11,,3.2,270,25,3.3,-8.3,1013.7,1020.8,.9,2.84,,,4,4,Cu,18,4016,,,23.9,,,,
131,청주,2021-03-22 14:00,11.6,,2.7,270,24,3.3,-8.3,1013,1020.1,.9,2.45,,,6,6,Cu,18,3827,,,21.1,,,,
131,청주,2021-03-22 15:00,11.1,,3.5,270,26,3.4,-7.7,1012.5,1019.6,.9,2.02,,,7,7,Cu,18,3679,,,17.5,,,,
131,청주,2021-03-22 16:00,11,,3,290,26,3.4,-7.8,1012.3,1019.4,.9,1.3,,,5,5,Cu,18,3497,,,14.2,,,,
131,청주,2021-03-22 17:00,11.6,,4.3,270,24,3.3,-8.3,1012.3,1019.4,.9,1.35,,,1,1,Cu,16,3246,,,15.3,,,,
131,청주,2021-03-22 18:00,10.4,,2.9,270,27,3.4,-7.8,1012.7,1019.8,.9,.68,,,0,0,,,3266,,,9.6,,,,
131,청주,2021-03-22 19:00,9,,2.2,270,30,3.5,-7.6,1013.3,1020.5,.2,.07,,,0,0,,,2810,,,6.3,,,,
131,청주,2021-03-22 20:00,8.1,,2.2,270,33,3.6,-7.2,1014.2,1021.4,,,,,0,0,,,2444,,,5,,,,
131,청주,2021-03-22 21:00,7,,1.3,250,45,4.5,-4.1,1015,1022.2,,,,,0,0,,,1961,,,4.3,,,,
131,청주,2021-03-22 22:00,6.1,,1.8,250,54,5.1,-2.5,1015.5,1022.8,,,,,0,0,,,1141,,,3.7,,,,
131,청주,2021-03-22 23:00,5.5,,1.4,250,61,5.5,-1.4,1015.8,1023.1,,,,,0,0,,,1100,,,3.2,,,,
131,청주,2021-03-23 00:00,5.1,,.7,230,64,5.6,-1.1,1016,1023.3,,,,,0,0,,,868,,40,2.7,,,,
131,청주,2021-03-23 01:00,4.7,,1,250,66,5.6,-1.1,1016,1023.3,,,,,0,0,,,785,,40,2.4,,,,
131,청주,2021-03-23 02:00,4.4,,1,140,67,5.6,-1.2,1016.2,1023.5,,,,,0,0,,,732,,40,2,,,,
131,청주,2021-03-23 03:00,3.5,,1.1,160,70,5.5,-1.4,1016.1,1023.4,,,,,0,0,,,687,,40,1.7,,,,
131,청주,2021-03-23 04:00,3.5,,.8,140,75,5.9,-.5,1015.9,1023.2,,,,,0,0,,,520,,40,1.5,,,,
131,청주,2021-03-23 05:00,3.4,,.7,160,77,6,-.2,1015.9,1023.3,,,,,0,0,,,470,,40,1.2,,,,
131,청주,2021-03-23 06:00,2.9,,.7,160,78,5.9,-.5,1016.1,1023.5,,,,,0,0,,,324,,40,1,,,,
131,청주,2021-03-23 07:00,3.2,,1,140,78,6,-.2,1015.8,1023.2,0,.01,,,7,7,Sc,4,364,,40,2.7,,,,
131,청주,2021-03-23 08:00,4.3,,.8,180,74,6.1,0,1016.2,1023.5,.4,.36,,,0,0,,,524,,40,6.1,,,,
131,청주,2021-03-23 09:00,6.3,,1.6,140,68,6.5,.8,1016.8,1024.1,1,1,,,0,0,,,594,,40,11.7,,,,
131,청주,2021-03-23 10:00,9.3,,1.8,200,59,6.9,1.6,1016.6,1023.8,1,1.76,,,0,0,,,789,,40,16.9,,,,
131,청주,2021-03-23 11:00,11.4,,2.4,250,52,7,1.8,1015.9,1023,1,2.38,,,0,0,,,910,,40,21.8,,,,
131,청주,2021-03-23 12:00,14.3,,2.9,250,41,6.7,1.2,1014.8,1021.8,1,2.88,,,0,0,,,1180,,40,26.1,,,,
131,청주,2021-03-23 13:00,15.9,,3.4,270,36,6.5,.8,1014.2,1021.2,1,3.03,,,0,0,,,1229,,,28,,,,
131,청주,2021-03-23 14:00,16.7,,3.2,250,32,6.1,0,1013.2,1020.2,1,2.93,,,0,0,,,1377,,,28.3,,,,
131,청주,2021-03-23 15:00,16.9,,4.4,250,25,4.8,-3.2,1012.7,1019.6,1,2.54,,,0,0,,,1631,,,24.7,,,,
131,청주,2021-03-23 16:00,17.1,,3.8,250,22,4.3,-4.8,1012.6,1019.5,1,2.04,,,0,0,,,1671,,,23,,,,
131,청주,2021-03-23 17:00,16.2,,3.5,250,24,4.4,-4.4,1012.8,1019.8,1,1.36,,,0,0,,,1599,,,18.5,,,,
131,청주,2021-03-23 18:00,14.7,,3.6,250,26,4.3,-4.6,1012.9,1019.9,1,.6,,,0,0,,,1552,,,13,,,,
131,청주,2021-03-23 19:00,13.3,,2.5,270,29,4.4,-4.3,1012.9,1019.9,.1,.09,,,0,0,,,1460,,,9.6,,,,
131,청주,2021-03-23 20:00,12.1,,1.8,250,35,4.9,-2.9,1013.3,1020.4,,,,,0,0,,,1596,,,8,,,,
131,청주,2021-03-23 21:00,11.1,,1.9,250,39,5.2,-2.3,1013.7,1020.8,,,,,0,0,,,1567,,,6.9,,,,
131,청주,2021-03-23 22:00,10.3,,1.3,250,49,6.1,0,1014,1021.2,,,,,0,0,,,1318,,,6.1,,,,
131,청주,2021-03-23 23:00,9.5,,.7,270,51,6.1,-.1,1014.2,1021.4,,,,,0,0,,,1271,,,5.4,,,,
131,청주,2021-03-24 00:00,9,,1.1,270,55,6.3,.4,1014.6,1021.8,,,,,0,0,,,1032,,,4.9,,,,
131,청주,2021-03-24 01:00,8.4,,.5,270,61,6.7,1.3,1014.7,1021.9,,,,,0,0,,,755,,40,4.5,,,,
131,청주,2021-03-24 02:00,7.5,,.8,160,63,6.5,.8,1014.8,1022,,,,,0,0,,,704,,40,4,,,,
131,청주,2021-03-24 03:00,6.9,,.4,0,63,6.2,.3,1014.8,1022,,,,,0,0,,,831,,40,3.5,,,,
131,청주,2021-03-24 04:00,6.2,,.2,0,67,6.3,.5,1014.6,1021.9,,,,,0,0,,,741,,40,3,,,,
131,청주,2021-03-24 05:00,5.8,,.1,0,68,6.2,.3,1015,1022.3,,,,,1,0,Ci,,742,,40,2.7,,,,
131,청주,2021-03-24 06:00,5.1,,.9,160,70,6.1,0,1015.2,1022.5,,,,,1,0,Ci,,709,,40,2.5,,,,
131,청주,2021-03-24 07:00,5,,.6,160,71,6.2,.1,1015.4,1022.7,0,.02,,,6,0,Ci,,617,,40,3.2,,,,
131,청주,2021-03-24 08:00,6.4,,.4,0,67,6.4,.7,1015.7,1023,.3,.36,,,6,0,Ci,,606,,40,7.6,,,,
131,청주,2021-03-24 09:00,7.4,,.9,270,63,6.5,.8,1015.9,1023.1,.6,.87,,,7,0,Ci,,608,,40,11.8,,,,
131,청주,2021-03-24 10:00,11.2,,1.8,160,39,5.2,-2.2,1015.7,1022.8,1,1.48,,,8,0,CsCi,,1166,,40,15.8,,,,
131,청주,2021-03-24 11:00,13.1,,2.3,270,32,4.8,-3.2,1015.2,1022.3,1,2.27,,,8,0,Cs,,2261,,,22.8,,,,
131,청주,2021-03-24 12:00,13.3,,2,270,32,4.9,-3,1014.8,1021.9,.6,1.8,,,7,0,Ci,,2051,,,21.3,,,,
131,청주,2021-03-24 13:00,14.3,,.7,110,29,4.7,-3.5,1013.8,1020.8,.7,2.09,,,8,0,Ci,,2674,,,24.9,,,,
131,청주,2021-03-24 14:00,16.3,,1.7,200,21,3.9,-6.1,1012.6,1019.6,1,3.03,,,6,0,Ci,,3282,,,29.7,,,,
131,청주,2021-03-24 15:00,17.6,,2.5,270,18,3.6,-7,1011.8,1018.7,1,2.77,,,1,0,Ci,,3540,,,28.5,,,,
131,청주,2021-03-24 16:00,18.5,,2.6,250,15,3.2,-8.6,1011.3,1018.2,1,2.27,,,1,0,Ci,,4571,,,25.4,,,,
131,청주,2021-03-24 17:00,18,,3,250,12,2.5,-11.8,1010.7,1017.6,1,1.56,,,1,0,Ci,,4975,,,20.5,,,,
131,청주,2021-03-24 18:00,16.8,,3,270,11,2.1,-13.9,1011.1,1018,1,.75,,,0,0,,,4418,,,13.8,,,,
131,청주,2021-03-24 19:00,15.1,,1.8,270,18,3.1,-9,1012.1,1019.1,.4,.11,,,0,0,,,4293,,,10.2,,,,
131,청주,2021-03-24 20:00,13.8,,2.2,290,27,4.2,-4.9,1013.2,1020.2,,,,,0,0,,,4232,,,8.8,,,,
131,청주,2021-03-24 21:00,12.3,,1.5,270,39,5.6,-1.2,1013.7,1020.8,,,,,1,0,Ci,,3386,,,7.8,,,,
131,청주,2021-03-24 22:00,11.9,,.7,250,42,5.8,-.6,1013.9,1021,,,,,6,0,,,4124,,,7.1,,,,
131,청주,2021-03-24 23:00,10.7,,.8,160,44,5.7,-1,1013.7,1020.8,,,,,10,2,,73,3233,,,7.2,,,,
131,청주,2021-03-25 00:00,10.6,,.8,270,45,5.8,-.8,1014,1021.1,,,,,8,0,,,3227,,,6.7,,,,
131,청주,2021-03-25 01:00,9.4,,0,0,54,6.3,.5,1013.7,1020.9,,,,,3,1,,69,2590,,,5.5,,,,
131,청주,2021-03-25 02:00,8.5,,1.1,180,54,6,-.2,1013.5,1020.7,,,,,6,0,,,2841,,,5,,,,
131,청주,2021-03-25 03:00,7.8,,.8,160,55,5.8,-.6,1013.4,1020.6,,,,,1,1,Sc,8,1991,,,4.6,,,,
131,청주,2021-03-25 04:00,6.9,,.5,290,64,6.3,.5,1013.2,1020.4,,,,,1,1,Sc,7,2257,,,4,,,,
131,청주,2021-03-25 05:00,6.6,,.1,0,66,6.4,.6,1013.5,1020.7,,,,,0,0,,,1406,,,3.7,,,,
131,청주,2021-03-25 06:00,6.5,,.6,270,69,6.7,1.2,1014.5,1021.8,,,,,8,8,Sc,6,1546,,,5,,,,
131,청주,2021-03-25 07:00,7.3,,.1,0,65,6.6,1.1,1014.9,1022.1,0,.02,,,7,7,Sc,6,1540,,,6,,,,
131,청주,2021-03-25 08:00,8.2,,.2,0,64,6.9,1.7,1015.3,1022.5,.7,.41,,,1,1,Sc,6,1376,,,9.8,,,,
131,청주,2021-03-25 09:00,10.2,,.6,250,56,6.9,1.7,1016,1023.2,1,1.18,,,0,0,,,1498,,,15.8,,,,
131,청주,2021-03-25 10:00,12,,.5,200,59,8.2,4.2,1016.1,1023.2,1,1.89,,,0,0,,,1540,,,21.8,,,,
131,청주,2021-03-25 11:00,13.7,,.8,200,51,8,3.7,1015.9,1023,1,2.51,,,0,0,,,1451,,,26.9,,,,
131,청주,2021-03-25 12:00,15.7,,1.2,320,43,7.6,3.1,1015.4,1022.4,1,2.92,,,0,0,,,1465,,,31.4,,,,
131,청주,2021-03-25 13:00,17.4,,1.1,290,39,7.7,3.2,1014.8,1021.7,1,3.09,,,0,0,,,1396,,,33.4,,,,
131,청주,2021-03-25 14:00,19,,1.4,320,35,7.6,3.1,1013.8,1020.7,1,3,,,0,0,,,1249,,,33.7,,,,
131,청주,2021-03-25 15:00,19.7,,1.3,250,31,7.1,2,1012.8,1019.6,1,2.66,,,0,0,,,1403,,,31.5,,,,
131,청주,2021-03-25 16:00,20.6,,1.6,290,26,6.3,.4,1012.4,1019.3,1,2.09,,,0,0,,,1669,,,28,,,,
131,청주,2021-03-25 17:00,20.3,,2.5,290,24,5.7,-.9,1012.4,1019.3,1,1.38,,,0,0,,,1492,,,22.9,,,,
131,청주,2021-03-25 18:00,18.5,,3.5,290,40,8.5,4.6,1013,1019.9,1,.61,,,0,0,,,1035,,,17.1,,,,
131,청주,2021-03-25 19:00,16.3,,1.2,290,48,8.8,5.2,1013.5,1020.5,.2,.11,,,0,0,,,1100,,,13.5,,,,
131,청주,2021-03-25 20:00,15.1,,.6,270,44,7.5,2.9,1014.3,1021.3,,,,,0,0,,,1100,,,11.3,,,,
131,청주,2021-03-25 21:00,14.3,,.8,270,50,8.1,4,1015,1022,,,,,1,0,Ci,,775,,40,10,,,,
131,청주,2021-03-25 22:00,13.6,,.7,290,53,8.2,4.1,1015.1,1022.2,,,,,1,0,,,1209,,40,9,,,,
131,청주,2021-03-25 23:00,12.3,,.6,270,62,8.8,5.2,1015,1022.1,,,,,3,0,,,508,,40,8.1,,,,
131,청주,2021-03-26 00:00,11.5,,.4,0,65,8.8,5.1,1015.2,1022.3,,,,,0,0,,,455,,40,7.4,,,,
131,청주,2021-03-26 01:00,10.1,,.2,0,70,8.6,4.8,1015.1,1022.3,,,,,6,0,,,371,,40,6.8,,,,
131,청주,2021-03-26 02:00,9.6,,.6,270,72,8.5,4.7,1015,1022.2,,,,,5,0,,,330,,40,6.5,,,,
131,청주,2021-03-26 03:00,9.1,,.9,270,73,8.4,4.5,1015,1022.2,,,,,1,0,Ci,,500,,40,5.9,,,,
