지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2017-10-20 14:00,21.8,,2.4,360,32,8.3,4.3,1010.1,1016.7,1,2.13,,,1,1,Sc,10,2000,,19.5,,,,
131,청주,2017-10-20 15:00,22,,2.2,340,33,8.7,4.9,1010,1016.6,1,1.78,,,1,1,Sc,10,2000,,19.4,,,,
131,청주,2017-10-20 16:00,22,,2.1,20,32,8.4,4.5,1010,1016.6,1,1.19,,,1,1,Sc,12,2000,,18.4,,,,
131,청주,2017-10-20 17:00,21.4,,2.4,360,32,8.1,4,1010.3,1016.9,1,.57,,,1,1,Sc,10,2000,,17.2,,,,
131,청주,2017-10-20 18:00,20.2,,1.2,360,33,7.7,3.3,1010.6,1017.3,.2,.06,,,1,1,Sc,10,2000,,15.8,,,,
131,청주,2017-10-20 19:00,19,,1,320,38,8.3,4.3,1011.2,1017.9,,,,,,0,,,1761,,14.9,,,,
131,청주,2017-10-20 20:00,17.4,,.9,340,49,9.7,6.5,1011.5,1018.2,,,,,,0,,,1531,,14.3,,,,
131,청주,2017-10-20 21:00,16.8,,.9,360,52,9.9,6.8,1011.7,1018.5,,,,,0,0,,,1328,,13.8,,,,
131,청주,2017-10-20 22:00,16.2,,.7,50,55,10.1,7.1,1012,1018.8,,,,,,0,,,1178,,13.3,,,,
131,청주,2017-10-20 23:00,15.3,,.6,360,59,10.2,7.3,1012.3,1019.1,,,,,,1,,73,1120,,13,,,,
131,청주,2017-10-21 00:00,14.2,,.7,320,66,10.6,7.9,1012.1,1018.9,,,,,0,0,,,1017,,12.5,,,,
131,청주,2017-10-21 01:00,13.1,,1.3,340,70,10.5,7.7,1011.8,1018.7,,,,,,0,,,900,,12.2,,,,
131,청주,2017-10-21 02:00,12.6,,.8,340,73,10.6,7.8,1012,1018.9,,,,,,0,,,836,,11.9,,,,
131,청주,2017-10-21 03:00,11.8,,1.3,360,76,10.4,7.6,1011.9,1018.8,,,,,0,0,,,831,,11.5,,,,
131,청주,2017-10-21 04:00,11.4,,1.1,20,79,10.6,7.8,1011.8,1018.7,,,,,0,0,,,763,,11.2,,,,
131,청주,2017-10-21 05:00,11.3,,1.1,340,78,10.4,7.5,1011.7,1018.6,,,,,0,0,,,448,,11,,,,
131,청주,2017-10-21 06:00,11.1,,.9,360,80,10.5,7.7,1011.7,1018.6,,,,,0,0,,,621,,10.7,,,,
131,청주,2017-10-21 07:00,10.8,,1.2,50,79,10.2,7.2,1012.1,1019,0,.01,,,0,0,,,678,,10.6,,,,
131,청주,2017-10-21 08:00,11.8,,1.3,20,75,10.4,7.5,1012.6,1019.5,.8,.31,,,0,0,,,699,,12,,,,
131,청주,2017-10-21 09:00,12.6,,1.6,20,75,10.9,8.2,1012.9,1019.8,1,.9,,,0,0,,,757,,14.4,,,,
131,청주,2017-10-21 10:00,15.1,,1.9,360,68,11.6,9.2,1012.3,1019.1,1,1.49,,,0,0,,,1129,,16.5,,,,
131,청주,2017-10-21 11:00,17.6,,3,20,58,11.6,9.2,1011.7,1018.4,1,1.95,,,0,0,,,1627,,18,,,,
131,청주,2017-10-21 12:00,19.8,,2.9,360,49,11.2,8.7,1011.2,1017.8,1,2.23,,,0,0,,,1705,,19,,,,
131,청주,2017-10-21 13:00,21.7,,2.2,20,34,8.8,5.1,1010.2,1016.8,1,2.28,,,0,0,,,2000,,19.4,,,,
131,청주,2017-10-21 14:00,22.4,,3.3,20,27,7.3,2.4,1009.4,1016,1,2.13,,,0,0,,,2000,,19.1,,,,
131,청주,2017-10-21 15:00,22.5,,4.4,70,25,6.8,1.4,1009.2,1015.8,1,1.77,,,0,0,,,2000,,18.9,,,,
131,청주,2017-10-21 16:00,22.4,,3.1,360,31,8.4,4.4,1009.2,1015.8,1,1.2,,,0,0,,,2000,,18.4,,,,
131,청주,2017-10-21 17:00,22,,2.1,50,32,8.4,4.5,1008.9,1015.5,1,.56,,,0,0,,,2000,,17.3,,,,
131,청주,2017-10-21 18:00,21,,1.6,110,38,9.4,6.1,1008.8,1015.4,.2,.06,,,0,0,,,2000,,16.1,,,,
131,청주,2017-10-21 19:00,19.5,,.1,0,45,10.2,7.2,1009,1015.6,,,,,,0,,,1832,,15.2,,,,
131,청주,2017-10-21 20:00,17.5,,.6,20,53,10.6,7.8,1009,1015.7,,,,,,0,,,1709,,14.5,,,,
131,청주,2017-10-21 21:00,16.9,,.4,0,57,10.9,8.3,1008.9,1015.6,,,,,0,0,,,1547,,13.8,,,,
131,청주,2017-10-21 22:00,15.7,,.4,0,63,11.2,8.6,1009,1015.8,,,,,,3,,74,1075,,13.4,,,,
131,청주,2017-10-21 23:00,13.6,,1.3,340,72,11.2,8.6,1008.7,1015.5,,,,,,0,,,1003,,12.7,,,,
131,청주,2017-10-22 00:00,13.9,,.9,90,71,11.2,8.7,1008.8,1015.6,,,,,0,0,,,1002,,12.2,,,,
131,청주,2017-10-22 01:00,13.4,,1.5,360,70,10.7,8,1008.6,1015.4,,,,,,0,,,1050,,11.8,,,,
131,청주,2017-10-22 02:00,12.1,,.9,340,76,10.6,7.9,1008.1,1015,,,,,,0,,,1071,,11.4,,,,
131,청주,2017-10-22 03:00,11.3,,1.4,340,78,10.4,7.5,1008,1014.9,,,,,0,0,,,1083,,10.9,,,,
131,청주,2017-10-22 04:00,11.4,,1.2,360,74,9.9,6.9,1008,1014.9,,,,,0,0,,,1028,,10.6,,,,
131,청주,2017-10-22 05:00,9.9,,1.4,320,78,9.5,6.2,1007.9,1014.8,,,,,0,0,,,1032,,10.2,,,,
131,청주,2017-10-22 06:00,9.7,,.9,340,77,9.2,5.8,1008.1,1015,,,,,0,0,,,1136,,9.8,,,,
131,청주,2017-10-22 07:00,9.7,,1.2,360,75,9,5.4,1008.3,1015.2,0,0,,,0,0,,,1284,,9.7,,,,
131,청주,2017-10-22 08:00,11.2,,2.6,20,64,8.5,4.6,1008,1014.9,.9,.32,,,2,0,Ci,,1477,,10.9,,,,
131,청주,2017-10-22 09:00,14.1,,1.6,20,58,9.3,5.9,1007.3,1014.1,1,.93,,,2,0,Ci,,1492,,13.8,,,,
131,청주,2017-10-22 10:00,16.5,,2.4,20,47,8.8,5.1,1006.6,1013.3,1,1.51,,,2,0,Ci,,2000,,15.9,,,,
131,청주,2017-10-22 11:00,19.2,,3.3,20,41,9.1,5.6,1006,1012.6,1,1.97,,,1,0,Ci,,2000,,17.6,,,,
131,청주,2017-10-22 12:00,20.5,,5.4,70,34,8.1,4,1004.9,1011.5,1,2.25,,,0,0,,,2000,,18.8,,,,
131,청주,2017-10-22 13:00,21.8,,5.3,70,31,8.1,3.9,1004,1010.6,1,2.27,,,2,0,Ci,,2000,,19.8,,,,
131,청주,2017-10-22 14:00,22.8,,5.3,50,30,8.3,4.3,1003,1009.5,1,2.22,,,5,5,Sc,19,2000,,21.3,,,,
131,청주,2017-10-22 15:00,21.9,,6,50,31,8.1,3.9,1002.5,1009.1,.8,1.2,,,4,4,Sc,19,2000,,19.7,,,,
131,청주,2017-10-22 16:00,21.1,,5.6,50,30,7.5,2.8,1003,1009.6,1,1.15,,,6,6,Sc,18,2000,,19.5,,,,
131,청주,2017-10-22 17:00,19.6,,4.1,20,34,7.7,3.2,1003.2,1009.8,.2,.31,,,6,6,Sc,18,2000,,17,,,,
131,청주,2017-10-22 18:00,18.3,,3.6,50,35,7.3,2.5,1003.8,1010.5,0,.05,,,3,3,Sc,18,2000,,15.3,,,,
131,청주,2017-10-22 19:00,17.4,,3.9,50,38,7.5,2.9,1004.3,1011,,,,,,0,,,2000,,14.4,,,,
131,청주,2017-10-22 20:00,16,,2.9,20,50,9,5.5,1005,1011.7,,,,,,2,,14,2000,,14.1,,,,
131,청주,2017-10-22 21:00,15.3,,3.4,20,53,9.2,5.7,1005.1,1011.9,,,,,6,6,Sc,14,2000,,13.9,,,,
131,청주,2017-10-22 22:00,14.3,,2.1,20,57,9.2,5.8,1005.6,1012.4,,,,,,2,,14,2000,,12.7,,,,
131,청주,2017-10-22 23:00,13.8,,2.7,20,56,8.8,5.1,1005.6,1012.4,,,,,,0,,,2000,,12.1,,,,
131,청주,2017-10-23 00:00,13.5,,2.8,360,56,8.6,4.8,1006,1012.8,,,,,5,5,Sc,,2000,,11.9,,,,
131,청주,2017-10-23 01:00,12.9,,3.4,20,58,8.6,4.8,1006.3,1013.1,,,,,,1,,14,2000,,11.4,,,,
131,청주,2017-10-23 02:00,12.2,,3.2,20,59,8.4,4.4,1007,1013.9,,,,,,1,,,2000,,10.8,,,,
131,청주,2017-10-23 03:00,11.6,,2.4,20,60,8.1,4,1007.2,1014.1,,,,,0,0,,,1562,,10.2,,,,
131,청주,2017-10-23 04:00,11.2,,2.3,20,59,7.8,3.4,1007.1,1014,,,,,0,0,,,1963,,9.9,,,,
131,청주,2017-10-23 05:00,10.6,,2.1,20,62,7.9,3.6,1007.6,1014.5,,,,,0,0,,,2000,,9.5,,,,
131,청주,2017-10-23 06:00,10.3,,1,20,62,7.7,3.3,1008.2,1015.1,,,,,0,0,,,1952,,9.3,,,,
131,청주,2017-10-23 07:00,10.4,,1.2,20,59,7.4,2.7,1008.9,1015.8,0,0,,,0,0,,,2000,,9.2,,,,
131,청주,2017-10-23 08:00,11.1,,1.7,20,55,7.2,2.3,1009.7,1016.6,.7,.3,,,0,0,,,2000,,10.5,,,,
131,청주,2017-10-23 09:00,11.6,,2.2,360,55,7.5,2.8,1010.6,1017.5,1,.87,,,0,0,,,1952,,12.5,,,,
131,청주,2017-10-23 10:00,13.1,,1.4,20,47,7.1,2,1011.1,1018,1,1.47,,,0,0,,,2000,,14.9,,,,
131,청주,2017-10-23 11:00,14.2,,2.4,50,41,6.6,1.1,1011.2,1018,1,1.91,,,0,0,,,2000,,16.3,,,,
131,청주,2017-10-23 12:00,16.1,,2.8,340,33,6,-.2,1011,1017.8,1,2.17,,,0,0,,,2000,,17.4,,,,
131,청주,2017-10-23 13:00,16,,2.4,360,34,6.2,.1,1010.5,1017.3,1,2.27,,,0,0,,,2000,,17.8,,,,
131,청주,2017-10-23 14:00,17.2,,1.8,50,34,6.6,1.1,1010,1016.7,1,2.04,,,0,0,,,2000,,18,,,,
131,청주,2017-10-23 15:00,17.5,,1.5,20,31,6.2,.1,1010.3,1017,1,1.65,,,0,0,,,2000,,17.5,,,,
131,청주,2017-10-23 16:00,17.7,,1.7,340,32,6.4,.7,1010.6,1017.3,1,1.09,,,3,0,Ci,,2000,,16.6,,,,
131,청주,2017-10-23 17:00,17.1,,1.5,20,31,6.1,-.1,1010.7,1017.4,1,.52,,,4,0,Ci,,2000,,15.1,,,,
131,청주,2017-10-23 18:00,16.3,,.6,320,35,6.4,.7,1011.4,1018.2,.1,.05,,,3,0,Ci,,2000,,13.6,,,,
131,청주,2017-10-23 19:00,15.4,,.3,0,42,7.3,2.5,1012.1,1018.9,,,,,,1,,74,1902,,12.6,,,,
131,청주,2017-10-23 20:00,14.4,,.5,360,49,8,3.8,1012.7,1019.5,,,,,,0,,,1465,,12,,,,
131,청주,2017-10-23 21:00,13.1,,.4,0,54,8.1,3.9,1013.2,1020.1,,,,,3,0,Ci,,1622,,11.5,,,,
131,청주,2017-10-23 22:00,11.9,,.8,340,63,8.7,5,1013.5,1020.4,,,,,,0,,,1213,,11,,,,
131,청주,2017-10-23 23:00,11.4,,.3,0,64,8.6,4.8,1014,1020.9,,,,,,0,,,1193,,10.7,,,,
131,청주,2017-10-24 00:00,10.5,,1,340,69,8.7,5,1014.3,1021.3,,,,,2,0,,,795,,10.3,,,,
131,청주,2017-10-24 01:00,9.4,,1.3,340,73,8.5,4.7,1014.7,1021.7,,,,,,0,,,951,,9.9,,,,
131,청주,2017-10-24 02:00,9.9,,.7,340,69,8.4,4.4,1015.4,1022.4,,,,,,0,,,1305,,9.7,,,,
131,청주,2017-10-24 03:00,9.1,,.8,340,72,8.3,4.3,1015.4,1022.4,,,,,1,1,Sc,10,1323,,9.3,,,,
131,청주,2017-10-24 04:00,9.1,,1.1,340,71,8.2,4.1,1015.6,1022.6,,,,,1,1,Sc,10,1304,,9.1,,,,
131,청주,2017-10-24 05:00,8.6,,.7,360,75,8.4,4.4,1016,1023,,,,,1,1,Sc,10,878,,8.9,,,,
131,청주,2017-10-24 06:00,8.9,,1.3,50,73,8.3,4.3,1016.4,1023.4,,,,,2,2,Sc,12,601,,9.1,,,,
131,청주,2017-10-24 07:00,8.8,,1.1,340,74,8.4,4.4,1016.7,1023.7,0,0,,,6,6,Sc,18,978,,9.2,,,,
131,청주,2017-10-24 08:00,10.1,,1.2,360,69,8.5,4.6,1017.3,1024.3,.4,.33,,,6,6,Ac,32,814,,11.5,,,,
131,청주,2017-10-24 09:00,11.8,,.9,360,64,8.8,5.2,1018,1024.9,1,.83,,,4,2,AcCi,32,898,,13.1,,,,
131,청주,2017-10-24 10:00,12.5,,1.3,360,59,8.5,4.6,1018.1,1025,.5,.85,,,6,4,ScCi,15,1176,,14.7,,,,
131,청주,2017-10-24 11:00,15.6,,.9,270,48,8.5,4.6,1017.6,1024.5,1,1.72,,,6,4,AcCi,35,1662,,17.2,,,,
131,청주,2017-10-24 12:00,16.9,,1.8,180,44,8.4,4.5,1017.2,1024,1,2.09,,,3,2,ScCi,10,1821,,19,,,,
131,청주,2017-10-24 13:00,16.8,,2.2,290,43,8.2,4.1,1016.6,1023.4,1,2.08,,,3,3,Sc,10,1804,,18.7,,,,
131,청주,2017-10-24 14:00,18,,1.6,340,41,8.4,4.5,1016,1022.7,1,2.03,,,6,6,Sc,12,1912,,20.8,,,,
131,청주,2017-10-24 15:00,17.5,,2.1,20,39,7.7,3.3,1015.8,1022.6,1,1.63,,,2,2,Sc,12,1915,,18.4,,,,
131,청주,2017-10-24 16:00,18.4,,.9,360,34,7.2,2.2,1015.9,1022.6,1,1.07,,,3,3,Sc,12,1888,,17.4,,,,
131,청주,2017-10-24 17:00,17.5,,1.9,20,36,7.2,2.2,1015.9,1022.7,1,.51,,,3,3,Sc,12,1975,,15.6,,,,
131,청주,2017-10-24 18:00,16.7,,1.1,20,42,8,3.7,1016.3,1023.1,.1,.05,,,2,2,Sc,12,1412,,14,,,,
131,청주,2017-10-24 19:00,16,,1,360,44,8,3.7,1017,1023.8,,,,,,2,,75,1364,,13.1,,,,
131,청주,2017-10-24 20:00,14.4,,.8,250,53,8.7,4.9,1017.6,1024.5,,,,,,0,,,1263,,12.3,,,,
131,청주,2017-10-24 21:00,14,,.3,0,55,8.7,5,1018,1024.9,,,,,0,0,,,1329,,11.6,,,,
131,청주,2017-10-24 22:00,12.5,,1.3,160,64,9.2,5.8,1018.1,1025,,,,,,0,,,1119,,11.2,,,,
131,청주,2017-10-24 23:00,11.6,,1.2,270,67,9.1,5.6,1018.3,1025.3,,,,,,0,,,1071,,10.7,,,,
131,청주,2017-10-25 00:00,10.9,,.6,340,72,9.3,6,1018,1025,,,,,0,0,,,885,,10.2,,,,
131,청주,2017-10-25 01:00,10.3,,.5,250,73,9.1,5.6,1018.1,1025.1,,,,,,0,,,971,,9.9,,,,
131,청주,2017-10-25 02:00,9.9,,.6,200,74,9,5.4,1018.4,1025.4,,,,,,0,,,988,,9.6,,,,
131,청주,2017-10-25 03:00,9.2,,.7,160,76,8.8,5.1,1018.4,1025.4,,,,,0,0,,,946,,9.3,,,,
131,청주,2017-10-25 04:00,8.4,,.9,340,85,9.3,6,1018.5,1025.5,,,,,0,0,,,523,,8.9,,,,
131,청주,2017-10-25 05:00,8.2,,.9,160,84,9.1,5.6,1018.6,1025.6,,,,,0,0,,,761,,8.7,,,,
131,청주,2017-10-25 06:00,7.7,,.8,340,87,9.1,5.6,1018.8,1025.9,,,,,0,0,,,371,,8.4,,,,
131,청주,2017-10-25 07:00,7.7,,.8,270,87,9.1,5.6,1019.4,1026.5,0,0,,,0,0,,,662,,8.4,,,,
131,청주,2017-10-25 08:00,8.5,,.7,340,82,9,5.5,1019.8,1026.8,.6,.26,,,0,0,,,531,,9.7,,,,
131,청주,2017-10-25 09:00,11.1,,.9,180,72,9.5,6.2,1020.1,1027.1,1,.82,,,0,0,,,957,,12.6,,,,
131,청주,2017-10-25 10:00,12.9,,1.2,160,66,9.7,6.6,1020,1026.9,1,1.38,,,0,0,,,783,,15.4,,,,
131,청주,2017-10-25 11:00,15.4,,.8,290,60,10.4,7.6,1019.1,1026,1,1.75,,,0,0,,,681,,17,,,,
131,청주,2017-10-25 12:00,16.2,,1.7,20,52,9.5,6.3,1018.8,1025.6,1,1.85,,,3,3,Sc,10,1597,,17.6,,,,
131,청주,2017-10-25 13:00,18.8,,1.5,230,48,10.4,7.5,1018.1,1024.8,1,2.11,,,1,1,Sc,10,1012,,19.6,,,,
131,청주,2017-10-25 14:00,19.3,,1.8,270,35,7.8,3.4,1017,1023.7,1,1.96,,,0,0,,,1830,,19,,,,
131,청주,2017-10-25 15:00,19.4,,2,320,35,7.8,3.5,1016.8,1023.5,1,1.61,,,0,0,,,1745,,18.2,,,,
131,청주,2017-10-25 16:00,19.4,,1.1,270,33,7.4,2.6,1016.6,1023.3,1,1.12,,,0,0,,,1900,,17.4,,,,
131,청주,2017-10-25 17:00,18.2,,2.1,290,38,7.9,3.6,1016.5,1023.2,.9,.51,,,4,0,Ci,,1346,,15.7,,,,
131,청주,2017-10-25 18:00,17,,.5,290,43,8.3,4.3,1016.7,1023.5,0,.04,,,4,0,Ci,,1032,,13.9,,,,
131,청주,2017-10-25 19:00,15.9,,.7,290,47,8.4,4.5,1016.8,1023.6,,,,,,2,,75,964,,13,,,,
131,청주,2017-10-25 20:00,14.7,,1,340,56,9.3,6,1017.2,1024,,,,,,1,,,767,,12.3,,,,
131,청주,2017-10-25 21:00,13.8,,.4,0,61,9.5,6.3,1017.3,1024.2,,,,,4,0,Ci,,692,,11.7,,,,
131,청주,2017-10-25 22:00,13.2,,.4,0,64,9.7,6.5,1017.4,1024.3,,,,,,0,,,721,,11.3,,,,
131,청주,2017-10-25 23:00,11.9,,.7,200,69,9.5,6.3,1017,1023.9,,,,,,0,,,668,,11,,,,
131,청주,2017-10-26 00:00,11.1,,.2,0,75,9.9,6.8,1017.1,1024.1,,,,,4,0,Ci,,521,,10.3,,,,
131,청주,2017-10-26 01:00,10.7,,.3,0,75,9.6,6.4,1017,1024,,,,,,0,,,581,,9.9,,,,
131,청주,2017-10-26 02:00,10.2,,.7,160,76,9.4,6.1,1016.8,1023.8,,,,,,0,,,500,,9.5,,,,
131,청주,2017-10-26 03:00,9.7,,1.2,160,78,9.3,6,1016.5,1023.5,,,,,6,0,Ci,,438,,9.7,,,,
131,청주,2017-10-26 04:00,9,,1.1,340,85,9.7,6.6,1016.1,1023.1,,,,,8,0,Ci,,330,,10,,,,
131,청주,2017-10-26 05:00,9.1,,.9,340,83,9.5,6.3,1015.8,1022.8,,,,,8,0,Ci,,349,,10.1,,,,
131,청주,2017-10-26 06:00,9.2,,.4,0,82,9.5,6.2,1015.9,1022.9,,,,,8,0,Ci,,341,,10,,,,
131,청주,2017-10-26 07:00,8.5,,.5,270,87,9.6,6.4,1016.2,1023.2,0,0,,,4,0,Ci,,229,,9.1,,,,
131,청주,2017-10-26 08:00,9,,.8,320,83,9.5,6.2,1016.6,1023.6,.2,.15,,,6,4,AcCi,30,303,,10.4,,,,
131,청주,2017-10-26 09:00,10.9,,.8,290,73,9.5,6.2,1017.1,1024.1,1,.74,,,7,5,AcCi,30,380,,13.2,,,,
131,청주,2017-10-26 10:00,12.8,,1.2,160,69,10.2,7.2,1016.6,1023.5,.4,.92,,,6,0,Ci,,426,,15.4,,,,
131,청주,2017-10-26 11:00,15.1,,1.1,270,56,9.5,6.3,1016.1,1023,1,1.9,,,3,0,Ci,,494,,17.3,,,,
131,청주,2017-10-26 12:00,17,,1.1,360,45,8.7,4.9,1015.2,1022,1,1.97,,,6,5,AcCi,30,562,,19.6,,,,
131,청주,2017-10-26 13:00,17.7,,1.9,50,31,6.2,.3,1014,1020.7,1,1.72,,,7,6,AcCi,30,1617,,18.3,,,,
131,청주,2017-10-26 14:00,18.2,,1.4,50,31,6.4,.7,1013.1,1019.8,.8,1.35,,,8,6,AcCi,30,1312,,19.7,,,,
131,청주,2017-10-26 15:00,19.3,,1.7,360,30,6.7,1.2,1012.6,1019.3,.8,1.34,,,7,7,Ac,30,1371,,18.8,,,,
131,청주,2017-10-26 16:00,18.7,,1.6,320,35,7.5,2.9,1012.8,1019.5,.8,.75,,,8,8,Ac,30,1045,,17.4,,,,
131,청주,2017-10-26 17:00,18.3,,.9,320,40,8.4,4.4,1012.7,1019.4,.2,.3,,,8,8,Ac,30,681,,16.4,,,,
131,청주,2017-10-26 18:00,17.6,,.7,320,42,8.4,4.5,1012.5,1019.2,0,.06,,,7,7,Ac,30,754,,15.2,,,,
131,청주,2017-10-26 19:00,17,,.5,270,44,8.5,4.6,1012.9,1019.7,,,,,,9,,45,824,,14.5,,,,
131,청주,2017-10-26 20:00,16.2,,.3,0,48,8.8,5.1,1013.1,1019.9,,,,,,1,,46,721,,13.7,,,,
131,청주,2017-10-26 21:00,15.3,,.6,290,52,9,5.4,1013.1,1019.9,,,,,8,8,Ac,30,624,,13.6,,,,
131,청주,2017-10-26 22:00,15.2,,1,140,52,8.9,5.3,1013,1019.8,,,,,,8,,38,657,,13.6,,,,
131,청주,2017-10-26 23:00,14.7,,.3,0,52,8.7,4.9,1013.4,1020.2,,,,,,9,,38,615,,13.4,,,,
131,청주,2017-10-27 00:00,14.2,,.8,180,62,10,7,1013.2,1020,,,,,9,9,,,618,,13.4,,,,
131,청주,2017-10-27 01:00,13.9,,1.2,160,64,10.1,7.1,1013,1019.8,,,,,,10,,40,645,,13.2,,,,
131,청주,2017-10-27 02:00,13.6,,.6,270,64,9.9,6.9,1013.2,1020.1,,,,,,10,,39,582,,13.1,,,,
131,청주,2017-10-27 03:00,12.9,,.4,0,68,10.1,7.1,1013.1,1020,,,,,9,9,Ac,35,509,,12.7,,,,
131,청주,2017-10-27 04:00,12.7,,.8,180,70,10.2,7.3,1012.8,1019.7,,,,,7,7,Ac,35,560,,12.2,,,,
131,청주,2017-10-27 05:00,12.6,,.3,0,71,10.3,7.4,1012.8,1019.7,,,,,8,8,Ac,35,520,,12.5,,,,
131,청주,2017-10-27 06:00,12.2,,.4,0,70,9.9,6.8,1013.1,1020,,,,,8,8,Ac,35,492,,12.1,,,,
131,청주,2017-10-27 07:00,12.3,,.8,180,72,10.2,7.3,1013.3,1020.2,0,0,,,8,8,Ac,35,484,,12.1,,,,
131,청주,2017-10-27 08:00,12.3,,1.5,340,70,9.9,6.9,1014,1020.9,0,.14,,,8,8,Ac,37,435,,12.6,,,,
131,청주,2017-10-27 09:00,13.3,,1.5,20,63,9.5,6.3,1013.9,1020.8,.4,.5,,,9,9,Ac,32,492,,14.6,,,,
131,청주,2017-10-27 10:00,14.7,,1.3,20,57,9.5,6.2,1013.6,1020.4,.4,.77,,,8,8,Ac,40,551,,16.3,,,,
131,청주,2017-10-27 11:00,16.3,,1.7,50,49,9,5.5,1013.2,1020,.8,1.33,,,9,9,Ac,40,628,,18.3,,,,
131,청주,2017-10-27 12:00,17.4,,1.3,20,44,8.7,5,1012.7,1019.4,.6,1.23,,,8,8,Ac,33,694,,18.8,,,,
131,청주,2017-10-27 13:00,18.9,,.6,50,39,8.5,4.6,1011.9,1018.6,.5,1.21,,,6,6,Ac,39,477,,19.6,,,,
131,청주,2017-10-27 14:00,20.8,,1.2,180,35,8.5,4.7,1011.5,1018.2,1,1.74,,,3,3,Ac,39,458,,19.7,,,,
131,청주,2017-10-27 15:00,20.4,,.7,110,34,8.1,3.9,1011.3,1018,.7,1.08,,,3,3,Ac,32,794,,19.5,,,,
131,청주,2017-10-27 16:00,21.6,,.9,200,32,8.2,4.1,1011.5,1018.1,.9,.93,,,2,2,Ac,43,934,,18,,,,
131,청주,2017-10-27 17:00,20.4,,.7,230,33,7.8,3.5,1011.6,1018.3,.9,.42,,,1,1,Ac,35,1053,,16.2,,,,
131,청주,2017-10-27 18:00,19.5,,2.1,110,34,7.7,3.2,1011.8,1018.5,0,.03,,,0,0,,,1663,,14.5,,,,
131,청주,2017-10-27 19:00,17.5,,.9,180,46,9.2,5.7,1012.6,1019.3,,,,,,0,,,1318,,13.6,,,,
131,청주,2017-10-27 20:00,16.5,,.2,0,56,10.4,7.6,1013.1,1019.9,,,,,,1,,75,828,,12.9,,,,
131,청주,2017-10-27 21:00,15.2,,.3,0,58,9.9,6.9,1013.2,1020,,,,,0,0,,,913,,12.3,,,,
131,청주,2017-10-27 22:00,14.3,,.6,320,62,10.1,7.1,1013.7,1020.5,,,,,,0,,,867,,11.8,,,,
131,청주,2017-10-27 23:00,13.4,,.6,320,66,10.1,7.1,1013.7,1020.6,,,,,,0,,,840,,11.4,,,,
131,청주,2017-10-28 00:00,12.9,,.9,320,69,10.2,7.3,1013.4,1020.3,,,,,0,0,,,769,,11.2,,,,
131,청주,2017-10-28 01:00,12.3,,.9,340,73,10.4,7.5,1013.3,1020.2,,,,,,0,,,744,,10.9,,,,
131,청주,2017-10-28 02:00,11.8,,.7,320,76,10.4,7.6,1013.4,1020.3,,,,,,0,,,691,,10.6,,,,
131,청주,2017-10-28 03:00,11.3,,1.3,360,78,10.4,7.5,1013.4,1020.3,,,,,0,0,,,617,,10.5,,,,
131,청주,2017-10-28 04:00,11.6,,1,360,78,10.6,7.8,1013.4,1020.3,,,,,0,0,,,575,,10.4,,,,
131,청주,2017-10-28 05:00,10.8,,1.5,360,83,10.7,8,1013.8,1020.8,,,,,0,0,,,682,,10.2,,,,
131,청주,2017-10-28 06:00,10.9,,1.2,360,83,10.8,8.1,1014,1021,,,,,1,1,Ac,30,638,,10.1,,,,
131,청주,2017-10-28 07:00,10.8,,.7,20,85,10.9,8.3,1014.1,1021.1,0,0,,,1,1,Ac,30,570,,10,,,,
131,청주,2017-10-28 08:00,12,,1.8,340,79,11,8.4,1014.4,1021.3,.8,.26,,,0,0,,,592,,11.4,,,,
131,청주,2017-10-28 09:00,13.5,,1.7,20,70,10.8,8.1,1014.9,1021.8,1,.81,,,0,0,,,650,,13.4,,,,
131,청주,2017-10-28 10:00,16.4,,2.1,20,61,11.3,8.8,1014.4,1021.2,1,1.38,,,0,0,,,960,,15.7,,,,
131,청주,2017-10-28 11:00,18.9,,1.8,20,53,11.6,9.1,1013.6,1020.3,1,1.81,,,0,0,,,1385,,17.8,,,,
131,청주,2017-10-28 12:00,20.5,,2.1,20,44,10.6,7.8,1012.8,1019.5,1,2.04,,,0,0,,,2000,,19,,,,
131,청주,2017-10-28 13:00,22.3,,3,360,36,9.6,6.4,1012.1,1018.7,1,2.11,,,0,0,,,2000,,19.6,,,,
131,청주,2017-10-28 14:00,22.6,,2.4,360,34,9.3,5.9,1011,1017.6,1,1.98,,,1,1,Ac,35,2000,,19.7,,,,
131,청주,2017-10-28 15:00,22.9,,2.5,360,32,8.9,5.3,1011.5,1018.1,1,1.62,,,2,1,AcCi,35,2000,,19.6,,,,
131,청주,2017-10-28 16:00,22.9,,2.2,110,38,10.6,7.8,1011.6,1018.2,1,.93,,,5,5,Ac,35,2000,,19.9,,,,
131,청주,2017-10-28 17:00,21.3,,2.5,160,43,10.9,8.2,1011.3,1017.9,1,.42,,,1,1,Ac,30,2000,,17.6,,,,
